"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.256561488056713","8.139896931930481","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8832","1.0"
"8.125427749684281","8.118129636610554","352.0","352.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8833","1.0"
"8.143648422071477","8.140193408071445","357.0","357.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8834","1.0"
"8.136967194670145","8.136967194670145","362.0","362.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8835","1.0"
"8.111776628995143","8.10952894379375","367.0","367.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8836","1.0"
"8.123299604228025","8.123299604228025","365.0","365.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8837","1.0"
"8.11901561992442","8.11901561992442","366.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8838","1.0"
"8.100227997450578","8.099956542377285","369.0","369.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8840","1.0"
"9.132118122565506","8.761162621012463","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8841","1.0"
"8.603083954595089","8.50665970677538","222.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8842","1.0"
