"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8960","1.0"
"9.395980842737446","9.135618032050441","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8961","1.0"
"9.021853727415001","8.921236602191284","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8962","1.0"
"8.949046065500726","8.941896309793142","335.0","335.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8963","1.0"
"8.938976122041328","8.937017700660554","354.0","354.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8964","1.0"
"8.947916161866942","8.947794444669386","356.0","356.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8965","1.0"
"8.937367725497264","8.937367725497264","361.0","361.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8966","1.0"
"8.93484018308644","8.93484018308644","362.0","362.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8967","1.0"
"8.932314884142246","8.932314884142246","363.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8968","1.0"
"8.939881285240677","8.939881285240677","360.0","360.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8970","1.0"
"9.47103388268904","9.239936032145106","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8971","1.0"
"9.138969532923968","9.066710906220457","196.0","196.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8972","1.0"
"9.072323538649787","9.062083447335336","336.0","336.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8973","1.0"
"9.064422405302246","9.062335899348067","359.0","359.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8974","1.0"
"9.06492944107755","9.064076738103529","362.0","362.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8975","1.0"
"9.066023425340036","9.064475889124655","363.0","363.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8976","1.0"
"9.062413983770918","9.062413983770918","365.0","365.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8977","1.0"
