"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.785575808769895","9.782572585446063","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1536","1.0"
"9.78503999605912","9.782572585446063","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1537","1.0"
"9.78349914668867","9.782572585446063","41.0","41.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1538","1.0"
"9.782572585446063","9.782572585446063","42.0","42.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1540","1.0"
"9.902868272326065","9.862270255966513","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1541","1.0"
"9.85831552668186","9.838257272004856","17.0","17.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1542","1.0"
"9.844934861854439","9.837331326815875","27.0","27.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1543","1.0"
"9.840928629347005","9.837331326815875","34.0","34.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1544","1.0"
"9.837331326815875","9.837331326815875","39.0","39.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1545","1.0"
