"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9280","1.0"
"9.407399435077986","9.16905664495291","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9281","1.0"
"9.054349422403424","9.030612686194356","328.0","328.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9282","1.0"
"9.024583602532916","9.023464914308601","421.0","421.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9283","1.0"
"9.02783665019215","9.02783665019215","424.0","424.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9284","1.0"
"9.020126948887334","9.020126948887334","428.0","428.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9285","1.0"
"9.038578145103559","9.038578145103559","419.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9286","1.0"
"9.040616685076827","9.040616685076827","418.0","418.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9287","1.0"
"9.024068438909778","9.024068438909778","426.0","426.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9288","1.0"
"9.018345482635262","9.018345482635262","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9290","1.0"
"9.47123194583154","9.255658025471854","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9291","1.0"
"9.154783494218792","9.13157285936735","334.0","334.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9292","1.0"
"9.127219183849476","9.127210568513037","422.0","422.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9293","1.0"
"9.108771860290991","9.108771860290991","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9294","1.0"
"9.108336838665409","9.107161748646366","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9295","1.0"
"9.106799486580325","9.106799486580325","434.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9296","1.0"
"9.101972233592699","9.101972233592699","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9297","1.0"
"9.109391784511242","9.109391784511242","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9298","1.0"
"9.102044604283806","9.102044604283806","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9300","1.0"
"4.305234646712812","2.283240791706696","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9301","1.0"
"1.4015894802938214","1.3086217380212226","387.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9302","1.0"
"1.0772600096082317","1.0732629786557937","444.0","445.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9303","1.0"
"1.0768610123209958","1.0768610123209958","445.0","446.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9304","1.0"
"1.1312565864546835","1.1312565864546835","442.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9305","1.0"
"1.0955344213217566","1.0955344213217566","444.0","444.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9306","1.0"
"1.1653317695730787","1.1653317695730787","440.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9307","1.0"
"1.0960190569354284","1.0960190569354284","444.0","444.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9308","1.0"
"1.171642141165047","1.171642141165047","440.0","441.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9310","1.0"
"7.278515020302033","6.207085713610651","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9311","1.0"
"5.607216969331224","5.463124999010402","339.0","339.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9312","1.0"
"5.476202998155023","5.47370070299567","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9313","1.0"
"5.383556715371083","5.382676789675254","452.0","452.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9314","1.0"
"5.429425860389844","5.429425860389844","448.0","448.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9315","1.0"
"5.418441173102375","5.418441173102375","449.0","449.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9316","1.0"
"5.4109942296293445","5.4109942296293445","450.0","450.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9317","1.0"
"5.456218083706856","5.456218083706856","445.0","445.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9318","1.0"
"5.440169023831919","5.440169023831919","447.0","447.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9320","1.0"
"8.209382101463925","7.494830624207086","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9321","1.0"
"7.0970605393684645","6.975053276967786","322.0","322.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9322","1.0"
"6.978101071755332","6.976353842162194","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9323","1.0"
"6.931561681071464","6.930798701026588","447.0","447.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9324","1.0"
"6.947856009738753","6.946801152339146","445.0","445.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9325","1.0"
"6.94136220477474","6.94136220477474","448.0","448.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9326","1.0"
"6.954583280244484","6.954583280244484","446.0","446.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9327","1.0"
"6.944153879841915","6.944153879841915","448.0","448.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9328","1.0"
"6.908356642221699","6.908356642221699","454.0","454.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9330","1.0"
"8.671249411357612","8.134014694576372","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9331","1.0"
"7.842519100340989","7.77009337778732","329.0","329.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9332","1.0"
"7.77530222027477","7.774236243968531","431.0","431.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9333","1.0"
"7.7648896731011865","7.7646484445499695","434.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9334","1.0"
"7.735460124264406","7.735460124264406","442.0","442.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9335","1.0"
"7.754468398051489","7.754468398051489","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9336","1.0"
"7.754076816473617","7.754076816473617","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9337","1.0"
"7.750016144294731","7.750016144294731","439.0","439.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9338","1.0"
"7.740813949904294","7.740813949904294","441.0","441.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9340","1.0"
"8.947200559589733","8.5184126678818","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9341","1.0"
"8.27470502854015","8.199080900414115","323.0","324.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9342","1.0"
"8.14401310688131","8.135967474994157","442.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9343","1.0"
