"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"1.991402798497543","1.988547660418991","397.0","398.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8704","1.0"
"1.9368332565826594","1.9368332565826594","401.0","402.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8705","1.0"
"1.9814398724681943","1.9814398724681943","398.0","399.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8706","1.0"
"1.9296713254687288","1.9296713254687288","401.0","402.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8707","1.0"
"2.0202906223244965","2.0202906223244965","396.0","397.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8708","1.0"
"1.7885325208617797","1.7885325208617797","409.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8710","1.0"
"7.7687300937077115","6.838071820623204","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8711","1.0"
"6.319061511398935","6.076395373131143","249.0","249.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8712","1.0"
"6.097193894338427","6.073515980488466","366.0","366.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8713","1.0"
"6.01561747776192","6.011317028009183","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8714","1.0"
"6.019628310247864","6.019566307545923","390.0","390.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8715","1.0"
"5.999615881164356","5.999615881164356","393.0","393.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8716","1.0"
"5.990910022730998","5.990910022730998","394.0","394.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8717","1.0"
"6.039384104584595","6.038884646001927","388.0","388.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8718","1.0"
"6.020557193870068","6.020557193870068","391.0","391.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8720","1.0"
"8.521820270187204","7.900941747540972","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8721","1.0"
"7.588223482763683","7.4214287992026335","241.0","241.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8722","1.0"
"7.423019865861703","7.4035589215748265","360.0","360.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8723","1.0"
"7.371933470831524","7.36883560746552","383.0","383.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8724","1.0"
"7.369124119151963","7.369004132490054","385.0","385.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8725","1.0"
"7.362762801670622","7.362762801670622","387.0","387.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8726","1.0"
"7.3865885415676376","7.3865885415676376","383.0","383.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8727","1.0"
"7.372761114972944","7.372576455808187","384.0","384.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8728","1.0"
"7.391759317342791","7.391759317342791","382.0","382.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8730","1.0"
"8.895787201421577","8.432205556857948","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8731","1.0"
"8.219835145414327","8.07899720758059","218.0","218.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8732","1.0"
"8.058056118283652","8.04632795547263","359.0","360.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8733","1.0"
"8.053561381716957","8.050614580524138","377.0","378.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8734","1.0"
"8.033316946307938","8.032895468771404","382.0","383.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8735","1.0"
