"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.802845782726551","6.802845782726551","312.0","312.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6016","1.0"
"6.766508877742601","6.766508877742601","316.0","316.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6017","1.0"
"6.766508877742601","6.766508877742601","316.0","316.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6018","1.0"
"6.830465543764979","6.830465543764979","309.0","309.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6020","1.0"
"8.7040949907528","8.220550282118715","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6021","1.0"
"8.011116294945941","7.998162445817905","263.0","263.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6022","1.0"
"7.99939781505542","7.999323842158502","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6023","1.0"
"7.979424507370074","7.979424507370074","293.0","293.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6024","1.0"
"7.955251186636674","7.955251186636674","297.0","297.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6025","1.0"
"7.962840776126591","7.962840776126591","296.0","296.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6026","1.0"
"7.957854471415934","7.957854471415934","297.0","297.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6027","1.0"
"7.957854471415934","7.957854471415934","297.0","297.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6028","1.0"
"7.91249217538792","7.91249217538792","305.0","305.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6030","1.0"
"9.0378167350623","8.69177639538982","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6031","1.0"
"8.498740947447681","8.487265560601651","265.0","266.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6032","1.0"
"8.475963493003274","8.474847533657897","293.0","294.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6033","1.0"
"8.47667070808241","8.47667070808241","295.0","296.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6034","1.0"
"8.480762795382072","8.480762795382072","294.0","295.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6035","1.0"
"8.472856412113112","8.472856412113112","296.0","297.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6036","1.0"
"8.464239499078039","8.464239499078039","298.0","299.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6037","1.0"
"8.472872881708234","8.472872881708234","296.0","297.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6038","1.0"
"8.469514277531097","8.469514277531097","297.0","298.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6040","1.0"
"9.233673902655418","8.946189698851965","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6041","1.0"
"8.830237091911567","8.826113649258634","268.0","268.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6042","1.0"
"8.807237979029464","8.807237979029464","289.0","289.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6043","1.0"
"8.816606503761209","8.816606503761209","287.0","287.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6044","1.0"
"8.829275854702855","8.829275854702855","283.0","283.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6045","1.0"
"8.809385108668607","8.809385108668607","289.0","289.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6046","1.0"
"8.809385108668607","8.809385108668607","289.0","289.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6047","1.0"
"8.812376891495","8.812376891495","288.0","288.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6048","1.0"
"8.78745305840091","8.78745305840091","295.0","295.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6049","1.0"
