"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6080","1.0"
"9.581264840998896","9.418873353119587","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6081","1.0"
"9.33543929900827","9.326387850879197","252.0","252.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6082","1.0"
"9.31795778175125","9.317486457452278","296.0","296.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6083","1.0"
"9.315824355882059","9.315824355882059","298.0","298.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6084","1.0"
"9.319464777145038","9.319464777145038","296.0","296.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6085","1.0"
"9.315060961738181","9.315060961738181","298.0","298.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6086","1.0"
"9.313274469887567","9.313274469887567","299.0","299.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6087","1.0"
"9.311487978036952","9.311487978036952","300.0","300.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6088","1.0"
"9.313468272506634","9.313468272506634","299.0","299.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6089","1.0"
