"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2880","1.0"
"9.899561536613463","9.856046511291323","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2881","1.0"
"9.848819835813241","9.813585698558628","30.0","30.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2882","1.0"
"9.835217549793244","9.812283513390385","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2883","1.0"
"9.819265006814796","9.813094755243334","68.0","68.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2884","1.0"
"9.817720595211552","9.81108124092589","69.0","69.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2885","1.0"
"9.812765193345072","9.81108124092589","74.0","74.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2886","1.0"
"9.819179956287842","9.81108124092589","71.0","71.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2887","1.0"
"9.813655569728104","9.81108124092589","77.0","77.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2888","1.0"
"9.812791184308539","9.81108124092589","78.0","78.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2889","1.0"
