"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.306638125461603","9.306638125461603","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5568","1.0"
"9.303942608461663","9.303942608461663","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5569","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5570","1.0"
"9.661950166970101","9.51672014496645","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5571","1.0"
"9.452303291889706","9.401430339436953","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5572","1.0"
"9.412817162278404","9.406152388490343","207.0","207.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5573","1.0"
"9.411263883066823","9.411023414549149","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5574","1.0"
"9.413235011193859","9.413235011193859","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5575","1.0"
"9.413189482341684","9.413121304125283","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5576","1.0"
"9.411193613153163","9.411023414549149","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5577","1.0"
"9.401731709041787","9.401731709041787","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5578","1.0"
"9.402400248143476","9.401731709041787","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5579","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5580","1.0"
"9.704256865981792","9.574386353799557","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5581","1.0"
"9.514330862154074","9.46816845595356","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5582","1.0"
"9.46853584762503","9.46099552491591","213.0","213.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5583","1.0"
"9.452313297904984","9.450907217171938","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5584","1.0"
"9.45744841129768","9.457432383035135","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5585","1.0"
"9.463590145492109","9.462982750279743","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5586","1.0"
"9.459203407240414","9.459203407240414","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5587","1.0"
"9.457115923658709","9.457115923658709","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5588","1.0"
"9.452431669152231","9.451059299601306","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5589","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5590","1.0"
"9.732913636559674","9.61558535296895","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5591","1.0"
"9.564866613061037","9.533376536875993","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5592","1.0"
"9.537165541613422","9.534715444425178","212.0","212.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5593","1.0"
"9.53650104219287","9.53643971548069","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5594","1.0"
"9.535175001118297","9.534888416183367","224.0","224.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5595","1.0"
"9.531112180998456","9.531112180998456","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5596","1.0"
"9.532914020586656","9.532914020586656","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5597","1.0"
"9.530939535940524","9.530939535940524","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5598","1.0"
"9.52933169327497","9.52933169327497","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5599","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5600","1.0"
"7.255961960569416","6.099845289864295","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5601","1.0"
"5.511217599444184","5.061373522801308","131.0","131.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5602","1.0"
"5.049917454258125","5.020915765771144","230.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5603","1.0"
"5.021796547240967","5.015155666304864","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5604","1.0"
"5.001211531058082","5.001211531058082","246.0","246.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5605","1.0"
"4.931675904841488","4.929427900773156","249.0","249.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5606","1.0"
"4.987112840426015","4.9834603023471296","246.0","246.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5607","1.0"
"4.894492630024143","4.892366543881661","251.0","251.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5608","1.0"
"4.910496511039999","4.910496511039999","251.0","251.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5610","1.0"
"8.657221748824687","8.079802371167046","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5611","1.0"
"7.811301800457763","7.55698123660131","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5612","1.0"
"7.56273351780439","7.5325121507171025","215.0","215.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5613","1.0"
"7.533218834102213","7.522154769933312","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5614","1.0"
"7.51632503831433","7.513026395815961","242.0","242.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5615","1.0"
"7.489109890273588","7.485401773423857","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5616","1.0"
"7.477988875800413","7.477988875800413","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5617","1.0"
"7.532035240358365","7.532035240358365","241.0","241.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5618","1.0"
"7.4962210272103205","7.4962210272103205","245.0","245.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5620","1.0"
"9.107082552070239","8.721429393401774","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5621","1.0"
"8.543091789975747","8.400082873823878","120.0","120.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5622","1.0"
"8.39605039719555","8.374432723874541","215.0","215.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5623","1.0"
"8.383093927298216","8.374671948795106","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5624","1.0"
"8.388942132859626","8.387211033146519","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5625","1.0"
"8.403837832907406","8.399095187277535","230.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5626","1.0"
"8.401055127651583","8.400790893824054","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5627","1.0"
"8.412410484227705","8.412410484227705","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5628","1.0"
"8.36187112457332","8.36187112457332","240.0","240.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5630","1.0"
"9.331678438764383","9.043851858567052","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5631","1.0"
