"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9920","1.0"
"8.354513379375904","7.662022850959797","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9921","1.0"
"7.354534601877132","7.17616467664419","251.0","251.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9922","1.0"
"7.132860252755812","7.1214024047748135","403.0","403.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9923","1.0"
"7.102167300692388","7.098173407905813","418.0","419.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9924","1.0"
"7.109272880192848","7.105755649662702","423.0","424.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9925","1.0"
"7.068062156275249","7.067581246093566","429.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9926","1.0"
"7.044664707728374","7.044526591822989","433.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9927","1.0"
"7.057154809090778","7.057154809090778","432.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9928","1.0"
"7.068357021924105","7.068357021924105","430.0","430.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9930","1.0"
"8.770648931420325","8.25327641218992","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9931","1.0"
"8.015500744923875","7.856500217170757","258.0","258.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9932","1.0"
"7.830623664883257","7.809218938435511","398.0","398.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9933","1.0"
"7.855201345008803","7.8504305970859","411.0","411.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9934","1.0"
"7.810003651813586","7.810003651813586","428.0","428.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9935","1.0"
"7.836985843421689","7.836985843421689","422.0","422.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9936","1.0"
"7.832245248897389","7.832245248897389","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9937","1.0"
"7.832133709895424","7.832133709895424","423.0","423.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9938","1.0"
"7.838207842943164","7.838207842943164","422.0","422.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9940","1.0"
"9.033233290606923","8.620069865721721","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9941","1.0"
"8.437052348655016","8.324265709174718","258.0","258.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9942","1.0"
"8.30219784493511","8.291191314591911","394.0","394.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9943","1.0"
"8.300466715993261","8.298592718387823","410.0","410.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9944","1.0"
"8.301806955651644","8.301806955651644","413.0","413.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","50","applyFixed","basal","applyFixed","10.0","9945","1.0"
