"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.6743815004831","9.673949864641042","124.0","124.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3776","1.0"
"9.672154413602048","9.671577673860266","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3777","1.0"
"9.671577673860266","9.671577673860266","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3778","1.0"
"9.676039984854713","9.676039984854713","125.0","125.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3780","1.0"
"9.841378807447038","9.768227147920708","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3781","1.0"
"9.749554196270045","9.695959954615358","46.0","46.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3782","1.0"
"9.709041420547704","9.690710943676203","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3783","1.0"
"9.70346483984829","9.698849231594338","119.0","119.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3784","1.0"
"9.69773690814184","9.694785794776909","124.0","124.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3785","1.0"
"9.700882105229224","9.698909046994004","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3786","1.0"
"9.695218586831533","9.692772101007366","127.0","127.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3787","1.0"
"9.692772101007366","9.692772101007366","134.0","134.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3788","1.0"
"9.694845576748447","9.694845576748447","133.0","133.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3789","1.0"
