"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.411480290935247","9.411480290935247","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5376","1.0"
"9.404629642658069","9.404629642658069","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5377","1.0"
"9.411626530853713","9.411626530853713","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5378","1.0"
"9.413860694513682","9.413860694513682","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5380","1.0"
"9.688560896350806","9.556040629069818","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5381","1.0"
"9.495313238822591","9.467151938435993","152.0","152.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5382","1.0"
"9.472711855543047","9.470556046803257","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5383","1.0"
"9.461310636204763","9.461152290231448","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5384","1.0"
"9.455048509212764","9.455048509212764","238.0","238.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5385","1.0"
"9.452907668268962","9.452907668268962","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5386","1.0"
"9.45105593760633","9.45105593760633","240.0","240.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5387","1.0"
"9.453034257299093","9.453034257299093","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5388","1.0"
"9.453034257299093","9.453034257299093","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5390","1.0"
"9.719971359556384","9.600789170945328","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5391","1.0"
"9.55760967750292","9.543682260516908","163.0","163.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5392","1.0"
"9.530246876315724","9.529351039669258","222.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5393","1.0"
"9.525554294150934","9.525554294150934","230.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5394","1.0"
"9.525398310993127","9.525398310993127","230.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5395","1.0"
"9.52570011438291","9.52570011438291","230.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5396","1.0"
"9.527232317646913","9.527232317646913","229.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5397","1.0"
"9.52740615967546","9.52740615967546","229.0","230.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5398","1.0"
"9.53264554111063","9.53264554111063","226.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5400","1.0"
