"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4800","1.0"
"7.983534118409719","7.095816999923316","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4801","1.0"
"6.790639735694521","6.0688114031406855","70.0","70.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4802","1.0"
"6.263181339063512","6.0828854082535555","141.0","141.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4803","1.0"
"6.136222316306585","6.086008609068565","174.0","174.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4804","1.0"
"6.098924224924636","6.08719953585111","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4805","1.0"
"6.115647697015467","6.068316799228731","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4806","1.0"
"6.091969627679753","6.067996039565763","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4807","1.0"
"6.087385313450467","6.0508510910319115","188.0","188.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4808","1.0"
"6.071766987139243","6.0672316648722315","191.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4810","1.0"
"9.004727045437592","8.554261900245494","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4811","1.0"
"8.421951132489186","8.105066464840478","65.0","65.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4812","1.0"
"8.16474522553024","8.074230711967454","135.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4813","1.0"
"8.080699247566262","8.035393220608297","171.0","171.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4814","1.0"
"8.072158335050316","8.061804207671749","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4815","1.0"
"8.061343921616682","8.045613047858755","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4816","1.0"
"8.066680819972765","8.053771816798365","182.0","182.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4817","1.0"
"8.074341087123441","8.070838147943864","186.0","186.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4818","1.0"
"8.067604398478602","8.061886758687477","184.0","184.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4820","1.0"
"9.335876990330535","9.039794299329234","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4821","1.0"
"8.937265118066751","8.821116431813389","91.0","91.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4822","1.0"
"8.817074657601081","8.786885830534759","149.0","149.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4823","1.0"
"8.78107215521565","8.768941015808954","170.0","170.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4824","1.0"
"8.760899201367652","8.75717788583163","177.0","177.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4825","1.0"
"8.765903209895567","8.762970084115825","179.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4826","1.0"
"8.750816758907769","8.750816758907769","183.0","183.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4827","1.0"
"8.754346110477577","8.750816758907769","181.0","181.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4828","1.0"
"8.769649462809111","8.769014214346786","179.0","179.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4830","1.0"
"9.505952633427412","9.284027800837018","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4831","1.0"
"9.213241170260018","9.092035379350074","75.0","75.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4832","1.0"
"9.12486415731431","9.087925166136868","147.0","147.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4833","1.0"
"9.101531705946755","9.087925166136868","163.0","163.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4834","1.0"
"9.087382696733108","9.08318037387938","174.0","174.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4835","1.0"
"9.087575280703865","9.08318037387938","172.0","172.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4836","1.0"
"9.086925625802001","9.08318037387938","174.0","174.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4837","1.0"
