"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.698305350392852","7.5973400325704485","161.0","161.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5312","1.0"
"7.530437882869492","7.523990660002893","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5313","1.0"
"7.532564159727928","7.532150266113595","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5314","1.0"
"7.514535506595766","7.514508618039315","241.0","241.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5315","1.0"
"7.470320817048804","7.46959658848865","246.0","246.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5316","1.0"
"7.47739589726847","7.47739589726847","246.0","246.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5317","1.0"
"7.468606144007125","7.468606144007125","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5318","1.0"
"7.486492815936276","7.486492815936276","245.0","245.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5320","1.0"
"9.032511782234707","8.648008990118585","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5321","1.0"
"8.477324368908578","8.418699317276356","169.0","169.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5322","1.0"
"8.411985003703979","8.407933098691782","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5323","1.0"
"8.39654265166754","8.394992120089828","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5324","1.0"
"8.395428752760429","8.395248292579986","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5325","1.0"
"8.394835838966248","8.394835838966248","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5326","1.0"
"8.377124656761803","8.377124656761803","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5327","1.0"
