"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.694620700232699","9.633286519953106","64.0","64.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4992","1.0"
"9.655220223141006","9.63426197933138","126.0","126.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4993","1.0"
"9.639798276761226","9.628691323584842","155.0","155.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4994","1.0"
"9.62902353953269","9.627013051445882","172.0","172.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4995","1.0"
"9.635892715492371","9.633601682631962","169.0","169.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4996","1.0"
"9.630603577505346","9.627013051445882","176.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4997","1.0"
"9.627491387162358","9.627013051445882","178.0","178.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4998","1.0"
"9.631962734388848","9.630860011967822","176.0","176.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5000","1.0"
"6.641690582158691","5.426704140003442","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5001","1.0"
"4.786644788793017","4.758971848041234","234.0","235.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5002","1.0"
"4.63505284235799","4.63505284235799","261.0","262.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5003","1.0"
"4.518353803937136","4.518353803937136","268.0","269.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5004","1.0"
"4.496722062006327","4.496722062006327","270.0","271.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5005","1.0"
"4.503791736072872","4.503791736072872","269.0","270.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5006","1.0"
"4.503791736072872","4.503791736072872","269.0","270.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5007","1.0"
"4.390164948148048","4.390164948148048","276.0","277.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5008","1.0"
"4.414413533228645","4.414413533228645","275.0","276.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5010","1.0"
"8.364321108330135","7.754559412873212","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5011","1.0"
"7.466766070076115","7.43778885681146","215.0","215.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5012","1.0"
"7.397712861187964","7.397712861187964","252.0","252.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5013","1.0"
"7.389203573273443","7.389203573273443","253.0","253.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5014","1.0"
"7.341462917704453","7.341462917704453","258.0","258.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5015","1.0"
"7.363577443664743","7.363577443664743","256.0","256.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5016","1.0"
"7.363577443664743","7.363577443664743","256.0","256.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5017","1.0"
"7.36933045015141","7.36933045015141","255.0","255.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5018","1.0"
"7.318415023947219","7.318415023947219","261.0","261.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5020","1.0"
"8.92216564544494","8.516432462431531","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5021","1.0"
"8.298205083424385","8.284580769840458","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5022","1.0"
"8.271563874484658","8.270075928690822","249.0","249.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5023","1.0"
"8.254803631501014","8.254803631501014","254.0","254.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5024","1.0"
"8.234079965446242","8.234079965446242","258.0","258.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5025","1.0"
"8.280727978408224","8.280727978408224","250.0","250.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5026","1.0"
"8.279038380893258","8.279038380893258","250.0","250.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5027","1.0"
"8.2740520761826","8.2740520761826","251.0","251.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5028","1.0"
"8.281685102345286","8.281685102345286","250.0","250.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5030","1.0"
"9.198250574631226","8.899691082687205","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5031","1.0"
"8.765853549983788","8.7595167389668","217.0","217.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5032","1.0"
"8.763457750674384","8.763457750674384","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5033","1.0"
"8.771732001295527","8.771732001295527","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5034","1.0"
"8.768105545334548","8.768105545334548","238.0","238.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5035","1.0"
"8.751547104545741","8.751547104545741","242.0","242.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5036","1.0"
"8.74669829128605","8.74669829128605","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5037","1.0"
"8.74669829128605","8.74669829128605","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5038","1.0"
"8.751743679897194","8.751743679897194","242.0","242.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5040","1.0"
"9.362782530456176","9.120072699711345","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5041","1.0"
"9.026463500343953","9.020576912193595","216.0","216.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5042","1.0"
"8.9866077997513","8.9866077997513","245.0","245.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5043","1.0"
"8.996390988712463","8.996390988712463","242.0","242.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5044","1.0"
"8.979794950825776","8.979794950825776","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5045","1.0"
"8.983485971598824","8.983485971598824","246.0","246.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5046","1.0"
"8.979924996151857","8.979924996151857","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5047","1.0"
"8.972379606682827","8.972379606682827","249.0","249.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5048","1.0"
"8.980112857560432","8.980112857560432","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5050","1.0"
"9.472562537507658","9.270609090950144","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5051","1.0"
"9.182602081475244","9.178081586216061","211.0","211.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5052","1.0"
"9.157453845726339","9.15674685927788","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5053","1.0"
"9.14353475581886","9.14353475581886","249.0","249.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5054","1.0"
