"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"5.317263226876571","5.317263226876571","459.0","459.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9216","1.0"
"5.351716914245867","5.351716914245867","455.0","455.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9217","1.0"
"5.334141705490248","5.334141705490248","457.0","457.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9218","1.0"
"5.373712512822336","5.373712512822336","453.0","453.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9220","1.0"
"8.180230271475779","7.46231661072454","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9221","1.0"
"7.054101408897434","6.980322402570904","349.0","349.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9222","1.0"
"7.018432811323972","7.018432811323972","435.0","435.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9223","1.0"
"6.986905976612266","6.986905976612266","440.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9224","1.0"
"6.9693569938037","6.9693569938037","443.0","443.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9225","1.0"
"6.963774471460972","6.963774471460972","444.0","444.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9226","1.0"
"6.947645326024156","6.947645326024156","447.0","447.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9227","1.0"
"6.9483844703701045","6.9483844703701045","447.0","447.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9228","1.0"
"6.941345944194193","6.941345944194193","448.0","448.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9230","1.0"
"8.645272786677968","8.108557698903088","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9231","1.0"
"7.842622436433496","7.788329944700652","353.0","353.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9232","1.0"
"7.723965720316144","7.721343305760966","440.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9233","1.0"
"7.751319187555885","7.751319187555885","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9234","1.0"
"7.737111806320664","7.737111806320664","441.0","441.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9235","1.0"
