"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.667343528365134","9.667343528365134","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1024","1.0"
"9.667343528365134","9.667343528365134","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1025","1.0"
"9.661016221386205","9.661016221386205","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1026","1.0"
"9.661016221386205","9.661016221386205","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1027","1.0"
"9.661016221386205","9.661016221386205","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1028","1.0"
"9.667343528365134","9.667343528365134","48.0","48.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1030","1.0"
"9.841162021370717","9.778919139965534","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1031","1.0"
"9.758335081450385","9.757965793535865","44.0","44.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1032","1.0"
"9.741466122028058","9.741410642355369","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1033","1.0"
"9.741410642355369","9.741410642355369","50.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1034","1.0"
"9.745430249019252","9.745430249019252","49.0","49.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1035","1.0"
"9.741410642355369","9.741410642355369","50.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1036","1.0"
"9.741410642355369","9.741410642355369","50.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1037","1.0"
"9.741410642355369","9.741410642355369","50.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1038","1.0"
"9.741410642355369","9.741410642355369","50.0","50.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1039","1.0"
