"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5440","1.0"
"9.441242570811374","9.207348029368017","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5441","1.0"
"9.100079457150372","9.045812717835624","148.0","148.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5442","1.0"
"9.048708103201163","9.046126448109987","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5443","1.0"
"9.039252994179606","9.039252994179606","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5444","1.0"
"9.038934931634717","9.038934931634717","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5445","1.0"
"9.028103210935177","9.028103210935177","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5446","1.0"
"9.028103210935177","9.028103210935177","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5447","1.0"
"9.031836051401212","9.031836051401212","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5448","1.0"
"9.0320447692756","9.0320447692756","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5450","1.0"
"9.542988193418674","9.345925598284524","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5451","1.0"
"9.254722905516681","9.205989798795521","154.0","154.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5452","1.0"
"9.214441734393754","9.212561903659228","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5453","1.0"
"9.203777997382668","9.203777997382668","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5454","1.0"
"9.201250702750519","9.200848079628885","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5455","1.0"
"9.203887732687463","9.203887732687463","232.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5456","1.0"
"9.215926493024408","9.215926493024408","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5457","1.0"
"9.21286929448197","9.21286929448197","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5458","1.0"
"9.206780643570234","9.206780643570234","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5460","1.0"
"9.605980512198041","9.437843467388443","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5461","1.0"
"9.362539218333167","9.306576478175302","134.0","135.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5462","1.0"
"9.323077762652535","9.321777949815294","225.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5463","1.0"
"9.314426365133956","9.313870475754806","232.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5464","1.0"
"9.319114830804427","9.319114830804427","231.0","232.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5465","1.0"
"9.311492002696054","9.311492002696054","234.0","235.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5466","1.0"
"9.311492002696054","9.311492002696054","234.0","235.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5467","1.0"
"9.314127678947846","9.314127678947846","233.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5468","1.0"
"9.31671344516055","9.31671344516055","232.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5470","1.0"
"9.655908759916182","9.511112515558624","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5471","1.0"
"9.445811542789938","9.418874493428172","155.0","155.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5472","1.0"
"9.420493827459309","9.418905955057605","219.0","219.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5473","1.0"
"9.410021841061004","9.409890366200104","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5474","1.0"
"9.41680571292615","9.41680571292615","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5475","1.0"
"9.414446491137932","9.414446491137932","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5476","1.0"
"9.414446491137932","9.414446491137932","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5477","1.0"
"9.412101965809576","9.412101965809576","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5478","1.0"
"9.412183280949096","9.412183280949096","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5479","1.0"
