"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5760","1.0"
"9.629344016370089","9.464481446257297","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5761","1.0"
"9.398239391199038","9.33934864046688","118.0","118.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5762","1.0"
"9.347153575531982","9.333765602596342","201.0","201.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5763","1.0"
"9.333841178461462","9.331545930430202","220.0","220.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5764","1.0"
"9.331513550010856","9.331513550010856","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5765","1.0"
"9.331513550010856","9.331513550010856","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5766","1.0"
"9.32897187387563","9.32897187387563","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5767","1.0"
"9.32897187387563","9.32897187387563","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5768","1.0"
"9.32897187387563","9.32897187387563","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5770","1.0"
"9.677286548372297","9.533379025477052","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5771","1.0"
"9.478535689517093","9.422908079481497","116.0","116.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5772","1.0"
"9.423699753080548","9.417926577257308","203.0","203.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5773","1.0"
"9.42606921723943","9.4243965257009","218.0","218.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5774","1.0"
"9.425384940335547","9.42439656853803","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5775","1.0"
"9.423975837968246","9.422364191155907","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5776","1.0"
"9.426302424285524","9.426302424285524","222.0","222.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5777","1.0"
"9.424599235150115","9.424599235150115","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5778","1.0"
"9.419932322105337","9.419932322105337","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5780","1.0"
"9.7100972689425","9.582092085701317","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5781","1.0"
"9.538457717021567","9.480276244447255","112.0","112.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5782","1.0"
"9.49155584422655","9.484128296392628","200.0","200.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5783","1.0"
"9.486256719828896","9.484243782964096","220.0","220.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5784","1.0"
"9.492430066735597","9.492430066735597","221.0","221.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5785","1.0"
"9.483522652592349","9.482291355046566","224.0","224.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5786","1.0"
"9.482291355046566","9.482291355046566","226.0","226.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5787","1.0"
"9.484219310941802","9.484219310941802","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5788","1.0"
"9.484340672609987","9.484340672609987","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5790","1.0"
"9.742726056557814","9.62822831520075","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5791","1.0"
"9.582619323228108","9.526184914867379","99.0","99.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5792","1.0"
"9.527597965871268","9.514037540906372","196.0","196.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5793","1.0"
"9.521752568749667","9.51926252876523","224.0","224.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5794","1.0"
"9.510341541695235","9.508417402440845","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5795","1.0"
"9.513162891194673","9.511712503544736","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5796","1.0"
"9.51165734582065","9.510000352437926","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5797","1.0"
"9.508726699819553","9.508417402440845","238.0","238.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5798","1.0"
"9.511145462764095","9.509987759740014","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","39","applyFixed","basal","applyFixed","10.0","5799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5800","1.0"
"7.329132490988233","6.188026735659597","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5801","1.0"
"5.672717872462252","5.090041791837722","108.0","108.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5802","1.0"
"5.13720915177262","5.033315672958708","210.0","210.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5803","1.0"
"5.039335881894534","5.017553360472122","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5804","1.0"
"4.994910916523654","4.981270272051311","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5805","1.0"
"5.018720156643241","5.018720156643241","245.0","245.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5806","1.0"
"5.007081620253465","5.0008136335352065","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5807","1.0"
"5.044040390563434","5.037711181047151","242.0","242.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5808","1.0"
"5.0053183735963005","5.0053183735963005","246.0","246.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5810","1.0"
"8.677959404454482","8.114895891340991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5811","1.0"
"7.931359077903963","7.698580761356513","109.0","109.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5812","1.0"
"7.684994053795495","7.649913483905463","203.0","203.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5813","1.0"
"7.633173585840277","7.613629849505938","218.0","218.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5814","1.0"
"7.636832399007343","7.632187162866763","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5815","1.0"
"7.625236463368817","7.62323697932916","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5816","1.0"
"7.613958168789512","7.613958168789512","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5817","1.0"
"7.632785983940383","7.632785983940383","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5818","1.0"
"7.625410820027205","7.623349083213733","231.0","231.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5820","1.0"
"9.135393396084257","8.755714779463085","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5821","1.0"
"8.610704865093897","8.440548878938547","116.0","116.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5822","1.0"
"8.471067058764362","8.42592097396241","191.0","191.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5823","1.0"
