"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"4.9351018957413695","4.934255004659242","248.0","248.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5504","1.0"
"4.916090534485261","4.914511559938191","249.0","249.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5505","1.0"
"4.878600785697133","4.878600785697133","252.0","252.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5506","1.0"
"4.879362184396129","4.879362184396129","252.0","252.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5507","1.0"
"4.951904980691498","4.951904980691498","248.0","248.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5508","1.0"
"4.968132263124976","4.968132263124976","247.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5510","1.0"
"8.61220362087212","8.028600813532938","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5511","1.0"
"7.733387479447817","7.520304699093568","136.0","137.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5512","1.0"
"7.5797086701150365","7.56029717074142","226.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5513","1.0"
"7.5377544953566","7.532139872227008","235.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5514","1.0"
"7.5321963924033835","7.5321963924033835","241.0","242.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5515","1.0"
"7.476413841125928","7.476375010503592","246.0","247.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5516","1.0"
"7.4953617839762865","7.4953617839762865","245.0","246.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5517","1.0"
"7.468975885109249","7.468975885109249","248.0","249.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5518","1.0"
"7.505604495874854","7.505604495874854","244.0","245.0","10.0","1768338673116","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5520","1.0"
"9.081776563640812","8.692988421248655","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5521","1.0"
"8.523099492284507","8.401159398131814","132.0","132.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5522","1.0"
"8.408821876519108","8.395539564697758","219.0","219.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5523","1.0"
"8.371627414226577","8.366920898754328","233.0","233.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5524","1.0"
"8.378984511976693","8.378630367124616","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5525","1.0"
"8.367779749694702","8.367581822640927","238.0","238.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5526","1.0"
"8.373273620229975","8.373215508368379","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5527","1.0"
"8.379217787862121","8.379217787862121","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5528","1.0"
"8.377079577065087","8.377079577065087","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5530","1.0"
"9.324063157742588","9.032504491611967","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5531","1.0"
"8.90061568513078","8.795960493507053","129.0","129.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5532","1.0"
"8.810199768815037","8.794389832849895","215.0","215.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5533","1.0"
"8.783925980493157","8.782756756147595","234.0","234.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5534","1.0"
"8.778103354984998","8.77803760778276","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5535","1.0"
"8.779651822456804","8.77808620913408","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5536","1.0"
"8.77808620913408","8.77808620913408","238.0","238.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5537","1.0"
"8.787201365994274","8.787201365994274","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5538","1.0"
"8.787014528290614","8.787014528290614","236.0","236.0","10.0","1768338673116","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5540","1.0"
"9.458628742454206","9.226193880334527","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5541","1.0"
"9.13469835881869","9.070547066522115","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5542","1.0"
"9.065906170356897","9.056269719925275","216.0","216.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5543","1.0"
"9.059057291387397","9.056269719925275","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5544","1.0"
"9.056998674991114","9.056269726674195","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5545","1.0"
"9.056269726674195","9.056269726674195","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5546","1.0"
"9.056269726674195","9.056269726674195","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5547","1.0"
"9.056546275189925","9.056546275189925","229.0","229.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5548","1.0"
"9.063419981830974","9.063419981830974","227.0","227.0","10.0","1768338673116","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5550","1.0"
"9.55032171912413","9.354305326145587","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5551","1.0"
"9.276500211314339","9.231648659033159","146.0","146.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5552","1.0"
"9.233000982412209","9.229970499388626","212.0","212.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5553","1.0"
"9.236362146355388","9.23612207070097","220.0","220.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5554","1.0"
"9.227059505175207","9.227059505175207","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5555","1.0"
"9.230151949022723","9.230151949022723","224.0","224.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5556","1.0"
"9.227059505175207","9.227059505175207","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5557","1.0"
"9.227059505175207","9.227059505175207","225.0","225.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5558","1.0"
"9.23326263115173","9.23326263115173","223.0","223.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5560","1.0"
"9.615832675969441","9.44937140746321","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5561","1.0"
"9.375772664500184","9.314292547824275","128.0","128.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5562","1.0"
"9.322478039506843","9.313491480985288","215.0","215.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5563","1.0"
"9.311888668606597","9.309182647997645","228.0","228.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5564","1.0"
"9.303788912900542","9.303788912900542","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5565","1.0"
"9.301261405977314","9.301261405977314","238.0","238.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5566","1.0"
"9.303522645441568","9.303522645441568","237.0","237.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5567","1.0"
