"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.544342993996807","8.520422436132707","359.0","359.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9152","1.0"
"8.51885639525991","8.518272678319514","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9153","1.0"
"8.515163500195108","8.515163500195108","431.0","431.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9154","1.0"
"8.4982661058756","8.4982661058756","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9155","1.0"
"8.495662386153969","8.495662386153969","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9156","1.0"
"8.510197920213614","8.510197920213614","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9157","1.0"
"8.498827955801474","8.498827955801474","437.0","437.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9158","1.0"
"8.501584451677418","8.501584451677418","436.0","436.0","10.0","1768338673116","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9160","1.0"
"9.215799908365861","8.907594141296293","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9161","1.0"
"8.762265033319773","8.742629619017153","353.0","353.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9162","1.0"
"8.726329188592661","8.72504835025453","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9163","1.0"
"8.734774119946264","8.734774119946264","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9164","1.0"
"8.713548904362971","8.713548904362971","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9165","1.0"
"8.709847420620514","8.709563332603144","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9166","1.0"
"8.706919541233262","8.706919541233262","440.0","440.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9167","1.0"
"8.704784558937474","8.704784558937474","441.0","441.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9168","1.0"
"8.712236186760187","8.712236186760187","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9170","1.0"
"9.318182059693806","9.047858242839627","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9171","1.0"
"8.923575375590966","8.909987269481615","359.0","359.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9172","1.0"
"8.872516914916663","8.872112443918537","434.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9173","1.0"
"8.875942353317106","8.875942353317106","436.0","436.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9174","1.0"
"8.883589713895649","8.883589713895649","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9175","1.0"
"8.88277803303327","8.88277803303327","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9176","1.0"
"8.885079280152242","8.885079280152242","432.0","432.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9177","1.0"
"8.88041546382679","8.88041546382679","434.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9178","1.0"
"8.881547628553012","8.881547628553012","434.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9180","1.0"
"9.3949694220705","9.154170757485655","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9181","1.0"
"9.050934150224887","9.034294952156726","350.0","350.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9182","1.0"
"9.019232522781154","9.019222892743237","426.0","426.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9183","1.0"
"9.015068199430486","9.015068199430486","429.0","429.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9184","1.0"
"9.015351001526055","9.015283706686695","428.0","428.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9185","1.0"
"9.001682482909107","9.001682482909107","436.0","436.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9186","1.0"
"9.007704566192217","9.007704566192217","433.0","433.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9187","1.0"
"8.997816800541424","8.997816800541424","438.0","438.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9188","1.0"
"9.00574844742603","9.00574844742603","434.0","434.0","10.0","1768338673116","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9189","1.0"
