"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5120","1.0"
"8.979685806882143","8.580637717927104","0.0","0.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5121","1.0"
"8.396483627796894","8.370749629860297","195.0","195.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5122","1.0"
"8.339506040789445","8.337525081880836","240.0","240.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5123","1.0"
"8.349007646446921","8.349007646446921","240.0","240.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5124","1.0"
"8.343406821742082","8.343406821742082","241.0","241.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5125","1.0"
"8.331072094904785","8.331072094904785","243.0","243.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5126","1.0"
"8.324992854396456","8.324992854396456","244.0","244.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5127","1.0"
"8.352852195325479","8.352852195325479","239.0","239.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5128","1.0"
"8.348590691603414","8.348590691603414","240.0","240.0","10.0","1768338673116","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5129","1.0"
