"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.077189767494769","9.077189767494769","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3328","1.0"
"9.06547010588272","9.06547010588272","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3330","1.0"
"9.59272429915477","9.417924038919647","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3331","1.0"
"9.343617363430985","9.312867779004476","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3332","1.0"
"9.30508697658302","9.304361086857977","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3333","1.0"
"9.308712122121541","9.30867546044474","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3334","1.0"
"9.299485867453086","9.299485867453086","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3335","1.0"
"9.299243350848766","9.299243350848766","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3336","1.0"
"9.299243350848766","9.299243350848766","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3337","1.0"
"9.299243350848766","9.299243350848766","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3338","1.0"
"9.29937702944618","9.29937702944618","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3340","1.0"
