"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.443817953938163","9.443817953938163","242.0","242.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5184","1.0"
"9.444396546458668","9.444396546458668","242.0","242.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5185","1.0"
"9.442114371788302","9.442114371788302","243.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5186","1.0"
"9.436135383545189","9.436135383545189","246.0","246.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5187","1.0"
"9.439899205285416","9.439899205285416","244.0","244.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5188","1.0"
"9.439951956852351","9.439951956852351","244.0","244.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5190","1.0"
"9.702320443297127","9.582330583804692","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5191","1.0"
"9.522782227992582","9.508942942795994","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5192","1.0"
"9.50687029767004","9.506587992880227","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5193","1.0"
"9.506406173843997","9.506406173843997","239.0","239.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5194","1.0"
"9.510079859556459","9.510079859556459","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5195","1.0"
"9.508656638140085","9.508656638140085","238.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5196","1.0"
"9.510642807601588","9.510642807601588","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5197","1.0"
"9.510568947621836","9.510568947621836","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5198","1.0"
"9.506373076456544","9.506373076456544","239.0","239.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5199","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5200","1.0"
"6.9486190925574185","5.749681170661908","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5201","1.0"
"5.054111886706865","4.885568510972977","186.0","187.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5202","1.0"
