"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.926855339273846","8.835668471779629","128.0","128.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5632","1.0"
"8.840575722653737","8.822156809842783","208.0","209.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5633","1.0"
"8.82935539678101","8.826689019542334","225.0","226.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5634","1.0"
"8.827327575935772","8.826822571072624","225.0","226.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5635","1.0"
"8.819526447413898","8.817597348919337","229.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5636","1.0"
"8.813883716091397","8.81284973593053","230.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5637","1.0"
"8.817131601661488","8.817131601661488","230.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5638","1.0"
"8.812903043691904","8.812903043691904","231.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5640","1.0"
"9.470446116654106","9.239498065287208","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5641","1.0"
"9.14352427166543","9.066276586483403","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5642","1.0"
"9.052786125679226","9.030750826053223","205.0","205.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5643","1.0"
"9.049681477363835","9.048553153691346","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5644","1.0"
"9.042238390641495","9.042075551008374","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5645","1.0"
"9.04641864045605","9.045237497003022","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5646","1.0"
"9.042096736811564","9.042096736811564","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5647","1.0"
"9.045651889653948","9.045315044770623","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","34","applyFixed","basal","applyFixed","10.0","5648","1.0"
