"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.994057142857253","9.994057142857253","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","768","1.0"
"9.994057142857253","9.994057142857253","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","770","1.0"
"9.997680240117255","9.997287500000157","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","771","1.0"
"9.997287500000157","9.997287500000157","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","772","1.0"
"9.997287500000157","9.997287500000157","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","773","1.0"
"9.997287500000157","9.997287500000157","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","774","1.0"
"9.997287500000157","9.997287500000157","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","775","1.0"
"9.997287500000157","9.997287500000157","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","776","1.0"
"9.997287500000157","9.997287500000157","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","777","1.0"
"9.997287500000157","9.997287500000157","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","778","1.0"
"9.997287500000157","9.997287500000157","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","780","1.0"
"9.997298204653426","9.99627153798676","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","781","1.0"
"9.995835239073926","9.995377777778584","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","782","1.0"
"9.995551324299779","9.995377777778584","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","783","1.0"
"9.995377777778584","9.995377777778584","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","784","1.0"
"9.995377777778584","9.995377777778584","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","785","1.0"
"9.995377777778584","9.995377777778584","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","786","1.0"
"9.995377777778584","9.995377777778584","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","787","1.0"
"9.995377777778584","9.995377777778584","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","788","1.0"
"9.995377777778584","9.995377777778584","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","790","1.0"
"9.998012192093686","9.997830000000008","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","791","1.0"
"9.997830000000008","9.997830000000008","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","1","25","39","applyFixed","basal","applyFixed","10.0","792","1.0"
