"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"2.1432182486579254","2.138876963684707","388.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8704","1.0"
"2.0289243354708155","2.0289243354708155","396.0","397.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8705","1.0"
"2.050473663171142","2.050473663171142","395.0","396.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8706","1.0"
"2.068439662052796","2.067622704294101","393.0","394.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8707","1.0"
"2.0314735598724893","2.0314735598724893","396.0","397.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8708","1.0"
"2.007014895612162","2.007014895612162","397.0","398.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8710","1.0"
"7.752853880444453","6.8247152199047685","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8711","1.0"
"6.345696637752623","6.081807415405432","248.0","248.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8712","1.0"
"6.133966303387587","6.121759942008176","368.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8713","1.0"
"6.113216594480157","6.112042751470131","380.0","380.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8714","1.0"
"6.11291995607544","6.111264413515483","380.0","380.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8715","1.0"
"6.10083577827454","6.10083577827454","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8716","1.0"
"6.111784396317394","6.111784396317394","381.0","381.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8717","1.0"
"6.093567208262158","6.092028713812672","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8718","1.0"
"6.102885194452696","6.102885194452696","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8720","1.0"
"8.518199723399587","7.896696336168737","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8721","1.0"
"7.594520797864195","7.41866002103266","235.0","235.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8722","1.0"
"7.432216696084194","7.418422925498278","359.0","359.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8723","1.0"
"7.378320695144662","7.375682288593227","383.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8724","1.0"
"7.364774110623925","7.364774110623925","387.0","387.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8725","1.0"
"7.350700906515921","7.3506695242209865","388.0","388.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8726","1.0"
"7.376707347099623","7.376038377359019","384.0","384.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8727","1.0"
"7.388191055811979","7.388191055811979","383.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8728","1.0"
