"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.856283589119624","8.856283589119624","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6848","1.0"
"8.84940000476089","8.849213901200958","279.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6850","1.0"
"9.477050199208259","9.247064656053197","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6851","1.0"
"9.155982121005104","9.055914553165735","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6852","1.0"
"9.06186340805116","9.048536241065923","246.0","246.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6853","1.0"
"9.06095330786428","9.058030247232786","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6854","1.0"
"9.056772494875263","9.054777803802718","273.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6855","1.0"
"9.069078767495657","9.067071046341692","269.0","269.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6856","1.0"
"9.061880856860343","9.061191491052597","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6857","1.0"
"9.06440727814124","9.06440727814124","273.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6858","1.0"
"9.051743982762929","9.051743982762929","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6860","1.0"
"9.555135632852053","9.359230056687814","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","45","applyFixed","basal","applyFixed","10.0","6861","1.0"
