"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"2.8343054857308414","2.8343054857308414","355.0","356.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7104","1.0"
"2.794670705396833","2.794670705396833","357.0","358.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7105","1.0"
"2.782274388496601","2.782274388496601","358.0","359.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7106","1.0"
"2.782274388496601","2.782274388496601","358.0","359.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7107","1.0"
"2.796924611849108","2.796924611849108","357.0","358.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7108","1.0"
"2.834662295644008","2.834662295644008","355.0","356.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7110","1.0"
"7.803037577203868","6.970264749933888","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7111","1.0"
"6.5052255298923924","6.444390648419961","287.0","287.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7112","1.0"
"6.437713535739757","6.437713535739757","348.0","348.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7113","1.0"
"6.44530208615093","6.44530208615093","347.0","347.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7114","1.0"
"6.418926781272486","6.418926781272486","350.0","350.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7115","1.0"
"6.381803313787118","6.381803313787118","354.0","354.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7116","1.0"
"6.391971965955626","6.391971965955626","353.0","353.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7117","1.0"
"6.417782391538363","6.417782391538363","350.0","350.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7118","1.0"
"6.426843908801598","6.426843908801598","349.0","349.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7120","1.0"
"8.554782342920921","7.995183127336026","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7121","1.0"
"7.718882996893348","7.672023913326196","282.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7122","1.0"
"7.6656840011838385","7.6656801718316245","340.0","341.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7123","1.0"
"7.653525044163522","7.653525044163522","343.0","344.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7124","1.0"
"7.66602999618526","7.66602999618526","341.0","342.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7125","1.0"
"7.690362003380293","7.690362003380293","337.0","338.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7126","1.0"
