"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.731118570233696","7.731118570233696","331.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7424","1.0"
"7.731146512200096","7.730855390720446","330.0","331.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7425","1.0"
"7.711947189011688","7.711947189011688","334.0","335.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7426","1.0"
"7.699828794010616","7.699828794010616","336.0","336.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7427","1.0"
"7.6891218444393745","7.6891218444393745","338.0","339.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7428","1.0"
"7.697028004358281","7.697028004358281","337.0","338.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7429","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7430","1.0"
"9.002125399759228","8.587876033246392","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7431","1.0"
"8.412558723566601","8.336630700382372","229.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7432","1.0"
"8.319162177483074","8.315442506801592","320.0","320.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7433","1.0"
"8.307151270943402","8.306773227765404","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7434","1.0"
"8.323952830147059","8.323952830147059","326.0","326.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7435","1.0"
"8.306423620381363","8.306423620381363","330.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7436","1.0"
"8.315613668762973","8.315613668762973","328.0","328.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7437","1.0"
"8.297550715979089","8.297550715979089","332.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7438","1.0"
"8.315652453121196","8.315652453121196","328.0","328.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7440","1.0"
"9.209052919912606","8.877670885231062","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7441","1.0"
"8.725849437284017","8.67418055816714","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7442","1.0"
