"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.76565254248396","8.764490410595995","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4928","1.0"
"8.768324410255735","8.764276892889914","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4930","1.0"
"9.504935195546514","9.283426462414287","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4931","1.0"
"9.221157021247175","9.120530299200418","79.0","79.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4932","1.0"
"9.126725643582775","9.0963451649414","146.0","146.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4933","1.0"
"9.10719872181007","9.101061379443662","164.0","164.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4934","1.0"
"9.102673968647863","9.100822054573484","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4935","1.0"
"9.104572204317048","9.101010075272722","172.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4936","1.0"
"9.103240786797073","9.101010075272722","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4937","1.0"
"9.104096147978773","9.101010075272722","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4938","1.0"
"9.09165151484618","9.09165151484618","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4940","1.0"
"9.609933480783091","9.43405609406438","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4941","1.0"
"9.38172809277907","9.286461652965071","79.0","79.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4942","1.0"
"9.306748210950566","9.287251792883673","147.0","147.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4943","1.0"
"9.289488437532103","9.279383051253262","158.0","158.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4944","1.0"
"9.283353649385","9.279383051253262","170.0","170.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4945","1.0"
"9.284403258827643","9.282919660786737","172.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4946","1.0"
"9.27948519039789","9.279383051253262","174.0","174.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4947","1.0"
"9.283332184368478","9.283115862539333","172.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4948","1.0"
"9.279383051253262","9.279383051253262","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4950","1.0"
"9.67043899806044","9.524611458005849","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4951","1.0"
"9.483123541800664","9.417658534104543","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4952","1.0"
"9.421154219386938","9.408148172907282","144.0","144.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4953","1.0"
"9.417722918790725","9.411258385608242","157.0","157.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4954","1.0"
"9.416046915383932","9.414456321387627","165.0","165.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4955","1.0"
"9.412625510493628","9.411258385608242","168.0","168.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4956","1.0"
"9.413773323635214","9.411258385608242","165.0","165.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4957","1.0"
