"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.2284381963990265","6.003303239829312","246.0","246.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8512","1.0"
"5.977095724255759","5.9616682597649335","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8513","1.0"
"5.918619903475124","5.918231171581595","399.0","399.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8514","1.0"
"5.863817913166884","5.863817913166884","406.0","406.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8515","1.0"
"5.883872576215408","5.883872576215408","404.0","404.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8516","1.0"
"5.8929328249892725","5.8929328249892725","403.0","403.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8517","1.0"
"5.910700905867328","5.910700905867328","401.0","401.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8518","1.0"
"5.901718341786427","5.901718341786427","402.0","402.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8520","1.0"
"8.474280666008429","7.845897399590021","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8521","1.0"
"7.502613311455655","7.360759263103745","254.0","254.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8522","1.0"
"7.359906491390505","7.355362649905359","380.0","380.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8523","1.0"
"7.344423243642119","7.344423243642119","389.0","389.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8524","1.0"
"7.327128254860719","7.327128254860719","392.0","392.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8525","1.0"
"7.309045203282507","7.309045203282507","395.0","395.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8526","1.0"
"7.3098973970392205","7.309256751128928","394.0","394.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8527","1.0"
"7.338637235577577","7.338637235577577","390.0","390.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8528","1.0"
"7.295380259999075","7.295380259999075","397.0","397.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8530","1.0"
"8.866287029383484","8.395364365981452","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8531","1.0"
"8.168364122627894","8.072112333587222","252.0","252.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8532","1.0"
"8.06090694583323","8.057763706097614","370.0","370.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8533","1.0"
"8.03633078545627","8.035315470627909","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8534","1.0"
"8.05276858679659","8.05276858679659","379.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8535","1.0"
"8.030799119906249","8.030799119906249","384.0","384.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8536","1.0"
"8.030799119906249","8.030799119906249","384.0","384.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8537","1.0"
"8.04082874746217","8.04082874746217","382.0","382.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8538","1.0"
"8.026022748038748","8.026022748038748","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","28","applyFixed","basal","applyFixed","10.0","8540","1.0"
