"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.763284183229372","9.720984587086942","37.0","37.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2752","1.0"
"9.739170586307853","9.713995743847555","57.0","57.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2753","1.0"
"9.717244307305716","9.713904585651525","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2754","1.0"
"9.717180442285484","9.713904585651525","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2755","1.0"
"9.720391328449828","9.714938143078127","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2756","1.0"
"9.71671040209104","9.713904585651525","79.0","79.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2757","1.0"
"9.715068382057165","9.713904585651525","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2758","1.0"
"9.713904585651525","9.713904585651525","83.0","83.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2760","1.0"
"9.866430244490177","9.807673234304573","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2761","1.0"
"9.797622509352967","9.74861036601","27.0","27.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2762","1.0"
"9.76938526601195","9.746039192992738","57.0","57.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2763","1.0"
"9.754909452035792","9.738056498051309","67.0","67.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2764","1.0"
"9.750520038796617","9.740661132865782","75.0","75.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2765","1.0"
"9.749253722190177","9.738056498051309","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2766","1.0"
"9.744146625011771","9.738056498051309","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2767","1.0"
"9.740212465310652","9.738056498051309","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2768","1.0"
"9.745304215434139","9.740722401368982","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2770","1.0"
"9.885499032295094","9.832466245595059","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2771","1.0"
"9.822769773464307","9.78372185368715","28.0","28.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2772","1.0"
"9.798347679079361","9.780521690538817","58.0","58.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2773","1.0"
"9.788921601435886","9.78479607329396","73.0","73.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2774","1.0"
"9.788000823663749","9.78479607329396","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2775","1.0"
"9.784138782191809","9.780090888101192","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2776","1.0"
"9.782403471810996","9.780090888101192","81.0","81.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2777","1.0"
"9.783693149487055","9.780090888101192","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2778","1.0"
"9.785416862234229","9.78243721385125","81.0","81.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2780","1.0"
"9.896105851016545","9.850804550705545","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2781","1.0"
"9.837824054886111","9.801356112224656","30.0","30.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2782","1.0"
"9.819064079635371","9.800611652446463","60.0","60.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2783","1.0"
"9.808707827305089","9.800611652446463","71.0","71.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2784","1.0"
"9.807444517836894","9.800611652446463","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2785","1.0"
"9.80364983678359","9.800611652446463","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2786","1.0"
"9.804679109711287","9.800611652446463","81.0","81.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2787","1.0"
"9.805056885515766","9.802673289706611","83.0","83.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2788","1.0"
"9.804336477853308","9.802673289706611","84.0","84.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2790","1.0"
"9.907363416533773","9.865190624176842","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2791","1.0"
"9.85856637533046","9.829788235708966","27.0","27.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2792","1.0"
"9.840034590544796","9.82822832556235","57.0","57.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2793","1.0"
"9.831507798264495","9.82822832556235","74.0","74.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2794","1.0"
"9.834166212774015","9.83004018456537","72.0","72.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2795","1.0"
"9.830640472694895","9.82822832556235","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2796","1.0"
"9.829586369438891","9.82822832556235","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2797","1.0"
"9.830602539875128","9.82822832556235","75.0","75.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2798","1.0"
"9.831233196060674","9.830094796896875","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","45","25","39","applyFixed","basal","applyFixed","10.0","2799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2800","1.0"
"9.092824642298291","8.68821983536776","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2801","1.0"
"8.644518867006115","8.199563455584796","17.0","17.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2802","1.0"
"8.416638965823696","8.128133138988684","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2803","1.0"
"8.334266782722974","8.107206499796133","55.0","55.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2804","1.0"
"8.217496163749324","8.118362482862798","72.0","72.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2805","1.0"
"8.178349214928657","8.101676802330223","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2806","1.0"
"8.164433232525358","8.100464080515223","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2807","1.0"
"8.25328735121714","8.100464080515223","74.0","74.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2808","1.0"
"8.183243481436865","8.100464080515223","79.0","79.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2810","1.0"
"9.531195813503118","9.329326334999314","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2811","1.0"
"9.317852457882058","9.14956011948975","26.0","26.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2812","1.0"
"9.199412802636385","9.106825416757506","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2813","1.0"
"9.166606613764852","9.115570844236135","61.0","61.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2814","1.0"
"9.156260049679938","9.115644041594484","68.0","68.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2815","1.0"
