"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1280","1.0"
"9.940902776322854","9.916061195538122","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1281","1.0"
"9.907904719388764","9.90311430037281","26.0","26.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1282","1.0"
"9.902541406861513","9.901017206594958","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1283","1.0"
"9.901489579585819","9.901017206594958","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1284","1.0"
"9.901017206594958","9.901017206594958","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1285","1.0"
"9.901017206594958","9.901017206594958","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1286","1.0"
"9.901017206594958","9.901017206594958","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1287","1.0"
"9.901017206594958","9.901017206594958","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1288","1.0"
"9.901017206594958","9.901017206594958","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1290","1.0"
"9.947062195119974","9.923787187452307","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1291","1.0"
"9.917447255006774","9.908792286039022","24.0","24.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1292","1.0"
"9.911159133635582","9.910521672768821","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1293","1.0"
"9.90949107575728","9.908655195289171","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1294","1.0"
"9.906951772501918","9.906831423136671","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1295","1.0"
"9.906831423136671","9.906831423136671","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1296","1.0"
"9.906831423136671","9.906831423136671","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1297","1.0"
"9.906831423136671","9.906831423136671","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1298","1.0"
"9.908676933523196","9.908676933523196","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","23","25","12","applyFixed","basal","applyFixed","10.0","1299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1300","1.0"
"9.482774490230906","9.26507843403174","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1301","1.0"
"9.2086281526145","9.056081884329748","15.0","15.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1302","1.0"
"9.11327960357243","9.053505229688406","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1303","1.0"
"9.063876654564716","9.034633109239497","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1304","1.0"
"9.058411239697556","9.034633109239497","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1305","1.0"
"9.077631648131552","9.05208367430539","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1306","1.0"
"9.056440436003465","9.05381966632459","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1307","1.0"
"9.058260605462916","9.05381966632459","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1308","1.0"
"9.057846115215089","9.05381966632459","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1310","1.0"
"9.74905429662521","9.637164250548656","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1311","1.0"
"9.606529527336152","9.527720109126072","16.0","16.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1312","1.0"
"9.546164528851536","9.527706243345444","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1313","1.0"
"9.54048383636176","9.527706243345444","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1314","1.0"
"9.532909586712103","9.527706243345444","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1315","1.0"
"9.550379606486707","9.536604095642002","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1316","1.0"
