"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7040","1.0"
"9.103812108545227","8.766016673116464","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7041","1.0"
"8.621210360119173","8.6111437596475","301.0","301.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7042","1.0"
"8.602468494811268","8.602468494811268","337.0","337.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7043","1.0"
"8.582737909227705","8.582737909227705","342.0","342.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7044","1.0"
"8.566812203876184","8.566812203876184","347.0","347.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7045","1.0"
"8.5646410466076","8.5646410466076","348.0","348.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7046","1.0"
"8.574597520046769","8.574597520046769","345.0","345.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7047","1.0"
"8.571417707385674","8.571417707385674","346.0","346.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7048","1.0"
"8.563902688208769","8.563902688208769","348.0","348.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7049","1.0"
