"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.749705584527334","9.749705584527334","97.0","97.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2176","1.0"
"9.749705584527334","9.749705584527334","97.0","97.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2177","1.0"
"9.749705584527334","9.749705584527334","97.0","97.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2178","1.0"
"9.749705584527334","9.749705584527334","97.0","97.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2180","1.0"
"9.873956237991083","9.820257780182024","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2181","1.0"
"9.794293641041467","9.785383987701485","63.0","63.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2182","1.0"
"9.783939256889054","9.783485076566166","92.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2183","1.0"
"9.783485076566166","9.783485076566166","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2184","1.0"
"9.783585479049671","9.783585479049671","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2185","1.0"
"9.783585479049671","9.783585479049671","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2186","1.0"
"9.783585479049671","9.783585479049671","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2187","1.0"
"9.781607159356911","9.781607159356911","95.0","95.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2188","1.0"
"9.781607159356911","9.781607159356911","95.0","95.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2190","1.0"
"9.88610608736227","9.837685008485698","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2191","1.0"
"9.813334725512991","9.80520599895601","62.0","62.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2192","1.0"
"9.804298321981383","9.803566066898439","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2193","1.0"
"9.807373314719081","9.807373314719081","93.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2194","1.0"
"9.805593773476184","9.805593773476184","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2195","1.0"
"9.805593773476184","9.805593773476184","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2196","1.0"
"9.805593773476184","9.805593773476184","94.0","94.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2197","1.0"
"9.807384483473392","9.807384483473392","93.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2198","1.0"
