"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.818140681696102","9.81799347601234","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2496","1.0"
"9.818488291239339","9.81799347601234","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2497","1.0"
"9.818324981887482","9.81799347601234","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2498","1.0"
"9.81873049190791","9.81799347601234","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2500","1.0"
"8.992971119336662","8.539168135751277","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2501","1.0"
"8.474254032342609","8.088052063234244","24.0","24.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2502","1.0"
"8.215395491133561","8.09294043928856","65.0","65.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2503","1.0"
"8.10545753536337","8.073752808002611","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2504","1.0"
"8.151047341014426","8.129311583281861","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2505","1.0"
"8.125773211198512","8.110437664549133","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2506","1.0"
"8.121456354220104","8.110437664549133","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2507","1.0"
"8.110437664549133","8.110437664549133","92.0","92.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2508","1.0"
"8.125567420231656","8.110437664549133","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2510","1.0"
"9.49829371901111","9.274818785951297","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2511","1.0"
"9.22302576648127","9.087549084249359","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2512","1.0"
"9.121890647253604","9.08588333010921","68.0","68.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2513","1.0"
"9.097102222873442","9.08588333010921","81.0","81.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2514","1.0"
"9.078143475249801","9.07687674012768","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2515","1.0"
"9.078516818331993","9.07671646427777","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2516","1.0"
"9.07671646427777","9.07671646427777","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2517","1.0"
"9.080407649115294","9.07671646427777","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2518","1.0"
"9.086366332467932","9.086366332467932","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2520","1.0"
"9.67437287962325","9.525657663786243","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2521","1.0"
"9.47637257972063","9.401528564967712","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2522","1.0"
"9.424406208473675","9.400362779105206","70.0","70.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2523","1.0"
"9.411686004529216","9.400397212378829","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2524","1.0"
"9.408357466298165","9.400397212378829","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2525","1.0"
"9.408686751063636","9.400397212378829","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2526","1.0"
"9.401844437000356","9.400397212378829","83.0","83.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2527","1.0"
"9.402092628173726","9.400397212378829","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2528","1.0"
"9.400397212378829","9.400397212378829","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2529","1.0"
