"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.052116084420043","7.052116084420043","432.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9728","1.0"
"7.051785284784859","7.051785284784859","432.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9730","1.0"
"8.744915391778687","8.222400902773868","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9731","1.0"
"7.976066184689546","7.841890015847728","268.0","268.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9732","1.0"
"7.812908868184659","7.800628035561453","405.0","405.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9733","1.0"
"7.805908562508309","7.802867417099572","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9734","1.0"
"7.805505684736677","7.805505684736677","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9735","1.0"
"7.793682575328477","7.79340557346767","430.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9736","1.0"
"7.801898031665116","7.801898031665116","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9737","1.0"
"7.81244062804507","7.81244062804507","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9738","1.0"
"7.826263550300348","7.826263550300348","424.0","424.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9740","1.0"
"9.004567840346493","8.586516410307164","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9741","1.0"
