"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.566258806168701","8.548280379549098","369.0","369.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9152","1.0"
"8.547353330063109","8.547346807497883","422.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9153","1.0"
"8.535113137653212","8.535113137653212","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9154","1.0"
"8.520325499790241","8.520325499790241","432.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9155","1.0"
"8.508487933187979","8.508487933187979","436.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9156","1.0"
"8.525078771989097","8.525078771989097","430.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9157","1.0"
"8.511539591925002","8.511539591925002","435.0","435.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9158","1.0"
"8.521070340114191","8.521070340114191","432.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9160","1.0"
"9.216018298727391","8.906930062228094","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9161","1.0"
"8.758070292292746","8.738961058358527","360.0","360.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9162","1.0"
"8.72504212700925","8.724479067723259","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9163","1.0"
"8.727599142118574","8.727599142118574","432.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9164","1.0"
"8.712657038692141","8.712657038692141","438.0","438.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9165","1.0"
"8.69620724876654","8.69620724876654","444.0","444.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9166","1.0"
"8.698640252820805","8.698640252820805","443.0","443.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9167","1.0"
"8.702207098997595","8.702207098997595","442.0","442.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9168","1.0"
"8.697218280860202","8.697218280860202","444.0","444.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9170","1.0"
