"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.8721617133382455","6.8721617133382455","456.0","456.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9024","1.0"
"6.8684374460530515","6.8684374460530515","457.0","457.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9025","1.0"
"6.834154264326743","6.834154264326743","463.0","463.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9026","1.0"
"6.834154264326743","6.834154264326743","463.0","463.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9027","1.0"
"6.826661560770054","6.826661560770054","464.0","464.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9028","1.0"
"6.844466438004904","6.844466438004904","461.0","461.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9030","1.0"
"8.544149189810815","8.011995403580839","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9031","1.0"
"7.731418145187848","7.715165606683739","407.0","407.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9032","1.0"
"7.678015491480773","7.677569532135396","450.0","450.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9033","1.0"
"7.6943346389751905","7.6943346389751905","448.0","448.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9034","1.0"
"7.69219483144583","7.69219483144583","449.0","449.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9035","1.0"
"7.694801152911012","7.694801152911012","448.0","448.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9036","1.0"
"7.67976362244146","7.67976362244146","452.0","452.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9037","1.0"
"7.696077086390368","7.696077086390368","448.0","448.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9038","1.0"
"7.678905834070609","7.678905834070609","452.0","452.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9040","1.0"
"8.843102309551412","8.40848341643645","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9041","1.0"
"8.17588833422952","8.16293972759719","404.0","404.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9042","1.0"
"8.151147637186344","8.151147637186344","448.0","448.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9043","1.0"
"8.141140487674635","8.141140487674635","451.0","451.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9044","1.0"
"8.136712150965305","8.136712150965305","452.0","452.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9045","1.0"
"8.131216647784452","8.131216647784452","454.0","454.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9046","1.0"
"8.131346693110533","8.131346693110533","454.0","454.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9047","1.0"
