"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.120575293858112","9.117631993669274","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1408","1.0"
"9.128098950980956","9.117631993669274","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1410","1.0"
"9.76379992328531","9.655411318657178","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1411","1.0"
"9.64362698759484","9.53826085482787","9.0","9.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1412","1.0"
"9.598440356880303","9.538460117508246","21.0","21.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1413","1.0"
"9.564577217313458","9.545800549266751","37.0","37.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1414","1.0"
"9.577042708935679","9.546361406925472","35.0","35.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1415","1.0"
"9.558299524236743","9.545800549266751","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1416","1.0"
"9.558204024587816","9.545800549266751","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1417","1.0"
"9.548703023064428","9.545800549266751","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1418","1.0"
"9.55494241647599","9.545129019033032","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1420","1.0"
"9.84189673197057","9.768066612908235","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1421","1.0"
"9.7820010969264","9.704534755286227","7.0","7.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1422","1.0"
"9.73553124200894","9.694342080656538","25.0","25.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1423","1.0"
"9.716691531514172","9.690236869033328","29.0","29.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1424","1.0"
"9.702728141478186","9.690236869033328","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1425","1.0"
"9.711144602662545","9.690236869033328","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1426","1.0"
