"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.048724187440145","8.048724187440145","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6528","1.0"
"8.060942915746576","8.060942915746576","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6530","1.0"
"9.175249086164964","8.825045794468018","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6531","1.0"
"8.643763892231748","8.54819423146061","164.0","164.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6532","1.0"
"8.560229881580433","8.552394823475323","265.0","265.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6533","1.0"
"8.54320996096827","8.54014730765339","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6534","1.0"
"8.53977790148286","8.53977790148286","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6535","1.0"
"8.54608023099916","8.544695098015083","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6536","1.0"
"8.544470351704154","8.544470351704154","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6537","1.0"
"8.553339373668754","8.553339373668754","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6538","1.0"
"8.544150920533962","8.544150920533962","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6540","1.0"
"9.340571761860637","9.058555759537073","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6541","1.0"
"8.936593626057446","8.870627422502116","180.0","181.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6542","1.0"
"8.866468647091837","8.862301509075296","264.0","265.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6543","1.0"
"8.85595266462089","8.85580524491873","276.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6544","1.0"
"8.851085318043417","8.851085318043417","279.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6545","1.0"
"8.851869434726604","8.851869434726604","279.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6546","1.0"
"8.855387388807781","8.855387388807781","278.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6547","1.0"
"8.848467260095846","8.848467260095846","280.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6548","1.0"
"8.855089073248065","8.855089073248065","278.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6550","1.0"
"9.4554661162374","9.221189239160937","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6551","1.0"
"9.111143306556052","9.0346621710745","160.0","160.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6552","1.0"
"9.044360453524732","9.037820208827846","267.0","267.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6553","1.0"
"9.026447452760808","9.02609568189459","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6554","1.0"
"9.020520900135594","9.020294421478486","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6555","1.0"
"9.026481035821975","9.026481035821975","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6556","1.0"
"9.035793920665384","9.035721615272612","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6557","1.0"
"9.023494715510342","9.023494715510342","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6558","1.0"
"9.029680567738701","9.029680567738701","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6560","1.0"
"9.53055891405076","9.330098504393852","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6561","1.0"
"9.246574905234436","9.19259789894194","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6562","1.0"
"9.183502810207415","9.179998492551531","269.0","269.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6563","1.0"
"9.175053142512072","9.174149450057206","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6564","1.0"
"9.169208624787426","9.169208624787426","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6565","1.0"
"9.177742580243777","9.176604895879551","279.0","279.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6566","1.0"
"9.176604895879551","9.176604895879551","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6567","1.0"
"9.177012365975605","9.177012365975605","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6568","1.0"
"9.161507248591285","9.161507248591285","286.0","286.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6569","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6570","1.0"
"9.590518116622693","9.414263622132134","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6571","1.0"
"9.340908410675631","9.3007069063978","167.0","167.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6572","1.0"
"9.289139337849653","9.284665341596996","267.0","267.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6573","1.0"
"9.284823510885316","9.284490185274663","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6574","1.0"
"9.28976739058018","9.289484589671217","274.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6575","1.0"
