"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2560","1.0"
"9.859549042962788","9.796493933077711","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2561","1.0"
"9.77419229889684","9.74297075925906","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2562","1.0"
"9.751576208618216","9.742385083523377","71.0","71.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2563","1.0"
"9.747587261096655","9.74511736424978","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2564","1.0"
"9.739488888192412","9.737185481219242","84.0","84.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2565","1.0"
"9.737596904302992","9.737185481219242","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2566","1.0"
"9.738308406939359","9.737185481219242","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2567","1.0"
"9.738563780702696","9.737185481219242","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2568","1.0"
"9.73731475978368","9.737185481219242","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2569","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2570","1.0"
"9.879068602570447","9.823444130819224","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2571","1.0"
"9.807429192251698","9.774290548901273","33.0","33.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2572","1.0"
"9.79045935535583","9.772047436476074","63.0","63.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2573","1.0"
"9.776846535262722","9.772146467850911","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2574","1.0"
