"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6400","1.0"
"6.505914751090806","5.092569687454736","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6401","1.0"
"4.289326131630887","3.97549103120719","210.0","210.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6402","1.0"
"3.835993916305811","3.8299137969769856","299.0","300.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6403","1.0"
"3.9048305877215435","3.90248894852227","300.0","301.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6404","1.0"
"3.887288448459139","3.887288448459139","302.0","303.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6405","1.0"
"3.7840814193782797","3.7840814193782797","308.0","309.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6406","1.0"
"3.855544391669207","3.855544391669207","304.0","305.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6407","1.0"
"3.8198896224830414","3.8198896224830414","306.0","307.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6408","1.0"
"3.820770162013081","3.820770162013081","306.0","307.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6410","1.0"
"8.284813484323053","7.579386869397075","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6411","1.0"
"7.169749680901976","6.93589918749994","167.0","167.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6412","1.0"
"7.008333774219818","7.003669494460335","286.0","286.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6413","1.0"
"6.930479218931714","6.9249989653098165","296.0","296.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6414","1.0"
"6.95970591713815","6.95961009689698","296.0","296.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6415","1.0"
"6.95071278141683","6.95071278141683","298.0","298.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6416","1.0"
"6.923410552563275","6.923410552563275","301.0","301.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6417","1.0"
"6.9060917191226405","6.9060917191226405","303.0","303.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6418","1.0"
"6.906350307774815","6.906350307774815","303.0","303.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6419","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6420","1.0"
"8.870693954349447","8.397245488237001","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6421","1.0"
"8.142451775005465","8.007219951912003","167.0","167.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6422","1.0"
"7.990918373600371","7.982981246081469","286.0","286.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6423","1.0"
"7.982424375849275","7.982424375849275","295.0","295.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6424","1.0"
"7.994201855055261","7.994132097457808","292.0","292.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6425","1.0"
"8.000061240849378","8.000061240849378","292.0","292.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6426","1.0"
"8.021952289818774","8.021952289818774","288.0","288.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6427","1.0"
"7.977367793735671","7.977367793735671","296.0","296.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6428","1.0"
"8.007838459823999","8.007838459823999","291.0","291.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6429","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6430","1.0"
"9.158936205178525","8.807692738442373","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6431","1.0"
"8.621249138848148","8.540369512974806","189.0","190.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6432","1.0"
