"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.95613146297002","8.902621710325","282.0","282.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9472","1.0"
"8.91517678068208","8.911242964394031","411.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9473","1.0"
"8.899399169235098","8.899399169235098","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9474","1.0"
"8.905992082893265","8.905992082893265","425.0","425.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9475","1.0"
"8.899225500452166","8.899225500452166","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9476","1.0"
"8.901532395850284","8.901532395850284","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9477","1.0"
"8.8968098674717","8.8968098674717","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9478","1.0"
"8.898141113727998","8.898141113727998","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9480","1.0"
"9.430349844316721","9.19367106345791","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9481","1.0"
"9.088002728650412","9.058080841426634","312.0","312.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9482","1.0"
"9.059397525891576","9.057688161121193","400.0","400.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9483","1.0"
"9.050297475571941","9.04992489561412","411.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9484","1.0"
"9.044625398194032","9.044625398194032","417.0","417.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9485","1.0"
"9.036545216000905","9.036369456454928","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9486","1.0"
"9.040863477795414","9.040397325860503","418.0","418.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9487","1.0"
"9.034430595857627","9.034430595857627","422.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9488","1.0"
"9.040667793619967","9.040172699974848","418.0","418.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9490","1.0"
"9.49043112454028","9.277769398223372","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9491","1.0"
"9.178012956254417","9.147499006286722","301.0","301.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9492","1.0"
"9.137617090259612","9.134648480334072","410.0","410.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9493","1.0"
"9.13939795242589","9.13939795242589","417.0","417.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9494","1.0"
"9.141485249041208","9.141485249041208","416.0","416.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9495","1.0"
"9.13993212334936","9.13993212334936","417.0","417.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9496","1.0"
"9.137957523664072","9.137957523664072","418.0","418.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9497","1.0"
"9.138306600272875","9.138306600272875","418.0","418.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9498","1.0"
"9.13495503573776","9.13495503573776","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9500","1.0"
"4.543141162901324","2.4483348939572975","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9501","1.0"
"1.6445624747847543","1.5069091932108751","363.0","364.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9502","1.0"
"1.251795782203994","1.2475777158779728","429.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9503","1.0"
"1.3605981766799615","1.3602685347939545","429.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9504","1.0"
"1.3422223684266312","1.3422223684266312","431.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9505","1.0"
"1.2869073133988889","1.2869073133988889","434.0","435.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9506","1.0"
"1.2847461743042494","1.2847461743042494","434.0","435.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9507","1.0"
"1.3047248285421778","1.3047248285421778","433.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9508","1.0"
"1.1926568658438679","1.1926568658438679","439.0","440.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9510","1.0"
"7.36526745164573","6.309353995670106","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9511","1.0"
"5.717181782805248","5.550688955509819","320.0","320.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9512","1.0"
"5.493672754783564","5.4773267334768025","431.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9513","1.0"
"5.405929048955235","5.404415636309831","449.0","450.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9514","1.0"
"5.414976887014226","5.414840935399655","449.0","450.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9515","1.0"
"5.440794830326023","5.440794830326023","447.0","448.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9516","1.0"
"5.37016121335034","5.37016121335034","455.0","456.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9517","1.0"
"5.3794950276532","5.3794950276532","454.0","455.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9518","1.0"
"5.441204566281123","5.441204566281123","447.0","448.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9520","1.0"
"8.274835450542433","7.5705590095502835","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","28","applyFixed","basal","applyFixed","10.0","9521","1.0"
