"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3200","1.0"
"8.280538173352802","7.571353018954988","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3201","1.0"
"7.184993247121134","7.041233927726644","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3202","1.0"
"6.987919575627523","6.973811383588858","142.0","142.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3203","1.0"
"6.9794029780786015","6.976647218976688","147.0","147.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3204","1.0"
"6.9403237340820185","6.9389700655534226","149.0","149.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3205","1.0"
"6.91565311835705","6.91565311835705","151.0","151.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3206","1.0"
"6.864890755539395","6.864890755539395","154.0","154.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3207","1.0"
"6.919443805804155","6.919443805804155","151.0","151.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3208","1.0"
"6.916737682607736","6.916737682607736","151.0","151.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3210","1.0"
"9.13250061709544","8.782735065665415","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3211","1.0"
"8.614525539153858","8.55977228451","100.0","100.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3212","1.0"
"8.571380681614672","8.569162035087032","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3213","1.0"
"8.56074962035625","8.56074962035625","140.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3214","1.0"
"8.56074962035625","8.56074962035625","140.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3215","1.0"
"8.532698778878684","8.532698778878684","143.0","143.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3216","1.0"
"8.541498747382947","8.541498747382947","142.0","142.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3217","1.0"
"8.523261897912583","8.523261897912583","144.0","144.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3218","1.0"
"8.559163829984188","8.559163829984188","140.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3220","1.0"
"9.43587150195038","9.200737854808295","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3221","1.0"
"9.116119918938491","9.07957043518198","104.0","104.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3222","1.0"
"9.080849666249014","9.07864677940416","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3223","1.0"
"9.079555470055732","9.078912242635198","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3224","1.0"
"9.067770131509931","9.067770131509931","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3225","1.0"
"9.091114891878913","9.091114891878913","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3226","1.0"
"9.061262360615274","9.061262360615274","137.0","137.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3227","1.0"
"9.055364844461078","9.055364844461078","138.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3228","1.0"
"9.061192103884423","9.061192103884423","137.0","137.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3230","1.0"
"9.576685253095517","9.40122044152237","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3231","1.0"
"9.325868042970576","9.28864601244355","93.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3232","1.0"
"9.290458293290484","9.288019090338523","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3233","1.0"
"9.283823360219833","9.283823360219833","139.0","139.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3234","1.0"
"9.288218266258811","9.288218266258811","138.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3235","1.0"
"9.297192131376882","9.297192131376882","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3236","1.0"
"9.297192131376882","9.297192131376882","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3237","1.0"
