"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.828207503663165","9.825507676233105","40.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1344","1.0"
"9.825507676233105","9.825507676233105","42.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1345","1.0"
"9.828100329706608","9.825507676233105","41.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1346","1.0"
"9.825840795413608","9.825507676233105","41.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1347","1.0"
"9.826556572793491","9.825507676233105","41.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1348","1.0"
"9.825507676233105","9.825507676233105","42.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1350","1.0"
"9.916813451346554","9.879187967095058","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1351","1.0"
"9.872469913572676","9.843695641543174","16.0","16.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1352","1.0"
"9.850278711185847","9.84175846878404","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1353","1.0"
"9.845702841603979","9.84175846878404","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1354","1.0"
"9.846245746781227","9.844850927478515","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1355","1.0"
"9.84193321073247","9.84175846878404","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1356","1.0"
"9.842136936946696","9.84175846878404","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1357","1.0"
"9.842256708028762","9.84175846878404","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1358","1.0"
"9.84175846878404","9.84175846878404","46.0","46.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1360","1.0"
"9.929668234746405","9.896616311626826","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1361","1.0"
"9.895363393212453","9.874126577255899","18.0","18.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1362","1.0"
"9.874554997733984","9.869164144874473","30.0","30.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1363","1.0"
"9.87413789992448","9.869164144874473","37.0","37.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1364","1.0"
"9.870459540566744","9.869164144874473","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1365","1.0"
"9.870129494951577","9.869164144874473","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1366","1.0"
"9.871491066632577","9.869164144874473","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1367","1.0"
"9.869407503167333","9.869164144874473","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1368","1.0"
"9.87077228851435","9.869164144874473","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1370","1.0"
"9.93802435007936","9.908624874414517","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1371","1.0"
"9.904813330458797","9.886862928345453","15.0","15.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1372","1.0"
"9.890300820438107","9.88132486451954","26.0","26.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1373","1.0"
"9.889922278429601","9.885727794358973","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1374","1.0"
"9.885713795322989","9.885713795322989","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1375","1.0"
"9.885713795322989","9.885713795322989","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1376","1.0"
"9.885713795322989","9.885713795322989","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1377","1.0"
"9.884622028537953","9.883602712237296","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1378","1.0"
"9.883891826058166","9.883602712237296","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1380","1.0"
"9.944498570407811","9.919243926730628","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1381","1.0"
"9.912962495420489","9.898672975343374","19.0","19.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1382","1.0"
"9.900173804421533","9.896561019194657","35.0","35.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1383","1.0"
"9.900468857893266","9.896561019194657","35.0","35.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1384","1.0"
"9.898270910606758","9.896561019194657","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1385","1.0"
"9.897651148320577","9.896561019194657","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1386","1.0"
"9.896910819785246","9.896561019194657","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1387","1.0"
"9.898967896939105","9.896561019194657","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1388","1.0"
"9.897145892748526","9.896561019194657","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1390","1.0"
"9.949458807706742","9.927215052356576","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1391","1.0"
"9.923356846641946","9.910464815396903","18.0","18.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1392","1.0"
"9.915424845142793","9.906852834549788","30.0","30.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","17","applyFixed","basal","applyFixed","10.0","1393","1.0"
