"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.992243568374406","8.992243568374406","342.0","342.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7168","1.0"
"8.991862071578462","8.991862071578462","342.0","342.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7170","1.0"
"9.473125738685424","9.262380801850737","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7171","1.0"
"9.157489097101855","9.138202803915735","269.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7172","1.0"
"9.145091079987077","9.144924654383965","328.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7173","1.0"
"9.139913975953112","9.139913975953112","333.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7174","1.0"
"9.12715625914918","9.12715625914918","339.0","340.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7175","1.0"
"9.13163029950853","9.13163029950853","337.0","338.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7176","1.0"
"9.131436068385783","9.131436068385783","337.0","338.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7177","1.0"
"9.133647636943607","9.133647636943607","336.0","337.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7178","1.0"
"9.131665610717324","9.131665610717324","337.0","338.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7180","1.0"
"9.534816416865844","9.346623529168605","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7181","1.0"
"9.278702636896","9.268033547380698","266.0","266.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7182","1.0"
"9.249436409162128","9.249435168228661","326.0","326.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7183","1.0"
"9.243540678358197","9.243540678358197","330.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7184","1.0"
"9.245653522163586","9.245653522163586","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7185","1.0"
"9.24778672786902","9.24778672786902","328.0","328.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7186","1.0"
"9.245797054299354","9.245797054299354","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7187","1.0"
"9.248324611370759","9.248324611370759","328.0","328.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7188","1.0"
"9.249981015916678","9.249981015916678","327.0","327.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7190","1.0"
"9.578866169080635","9.410053377151788","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7191","1.0"
"9.32980652076448","9.314385032625708","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7192","1.0"
"9.331503166703072","9.33148142850822","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7193","1.0"
"9.329828276813862","9.329828276813862","324.0","324.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7194","1.0"
"9.329895155089773","9.329895155089773","324.0","324.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7195","1.0"
"9.327993255026223","9.327993255026223","325.0","325.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7196","1.0"
"9.32810854112708","9.32810854112708","325.0","325.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7197","1.0"
"9.327525697497261","9.327525697497261","325.0","325.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7198","1.0"
"9.32455836622553","9.32455836622553","327.0","327.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7199","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7200","1.0"
"5.62438207246531","3.9497233878149896","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7201","1.0"
"2.958110432672925","2.779641630703892","282.0","282.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7202","1.0"
"2.7527485049408846","2.7510702435493024","356.0","356.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7203","1.0"
"2.8095021248874246","2.8095021248874246","355.0","355.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7204","1.0"
"2.772282813133848","2.772282813133848","357.0","357.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7205","1.0"
"2.683064735960221","2.683064735960221","362.0","362.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7206","1.0"
"2.7312027873370672","2.7312027873370672","359.0","359.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7207","1.0"
