"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.42934675078339","9.42809098645479","137.0","137.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3648","1.0"
"9.428374870232732","9.4282438766457","138.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3650","1.0"
"9.752795916829866","9.63985613559382","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3651","1.0"
"9.606957099710453","9.545407525887427","55.0","55.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3652","1.0"
"9.55297234089977","9.533450831470569","101.0","101.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3653","1.0"
"9.544181902308553","9.539632036273423","123.0","123.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3654","1.0"
"9.528200526202891","9.527230395504299","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3655","1.0"
"9.5319727718366","9.527230395504299","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3656","1.0"
"9.528738240618035","9.527230395504299","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3657","1.0"
"9.533974159112592","9.533235371173197","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3658","1.0"
"9.536436083675165","9.536436083675165","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3660","1.0"
"9.786972660745695","9.691350727807597","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3661","1.0"
"9.657741898772848","9.604525242852185","56.0","56.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3662","1.0"
"9.612367273050369","9.599483715030594","108.0","108.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3663","1.0"
"9.606261793793065","9.602341404200786","128.0","128.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3664","1.0"
"9.602622408920906","9.602341404200786","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3665","1.0"
"9.59849948246867","9.597069278290256","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3666","1.0"
"9.597612465204755","9.597069278290256","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3667","1.0"
"9.599704990882062","9.599704990882062","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3668","1.0"
"9.599765376474222","9.599765376474222","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3670","1.0"
"9.817922130874676","9.733611500805015","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3671","1.0"
"9.707031204929164","9.655072930476416","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3672","1.0"
"9.669623465057647","9.653784155685155","100.0","100.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3673","1.0"
"9.65889939780051","9.653704716370228","124.0","124.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3674","1.0"
"9.650309810521867","9.646815013687538","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3675","1.0"
"9.649328960416199","9.646815013687538","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3676","1.0"
"9.649649474132397","9.649107681853557","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3677","1.0"
"9.652762025351219","9.649107681853557","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3678","1.0"
"9.650143205479987","9.649107681853557","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3680","1.0"
"9.83697292917707","9.761902933733264","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3681","1.0"
"9.743294169287054","9.7039945958743","53.0","53.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3682","1.0"
"9.711374886192607","9.703170006172225","109.0","109.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3683","1.0"
"9.698619227357987","9.697059979480725","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3684","1.0"
"9.69751546877943","9.697059979480725","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3685","1.0"
"9.696098201992822","9.69490516123613","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3686","1.0"
"9.696452050474639","9.69490516123613","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3687","1.0"
"9.69490516123613","9.69490516123613","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3688","1.0"
"9.70347759599533","9.703407778682124","128.0","128.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3690","1.0"
"9.852726690868423","9.78665101678356","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3691","1.0"
"9.769805770455957","9.727672830914555","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3692","1.0"
"9.739359630396564","9.733389043371984","114.0","114.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3693","1.0"
"9.730967977225879","9.727581343659267","124.0","124.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3694","1.0"
"9.726613192064603","9.725747424063652","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3695","1.0"
"9.725933074143315","9.725747424063652","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3696","1.0"
"9.726449353447784","9.725747424063652","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3697","1.0"
"9.727002072067725","9.725747424063652","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3698","1.0"
"9.726453946737099","9.725747424063652","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","34","applyFixed","basal","applyFixed","10.0","3699","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3700","1.0"
"8.499072774230262","7.833813596403008","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3701","1.0"
"7.60690203356686","7.1785616433115615","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3702","1.0"
"7.281864589030869","7.139272462276366","106.0","107.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3703","1.0"
"7.220773784126702","7.1926498547975894","126.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3704","1.0"
"7.149458726851774","7.139071835089886","135.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3705","1.0"
"7.160492800123699","7.1543156009037","135.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3706","1.0"
"7.15840875978382","7.154882754769824","137.0","138.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3707","1.0"
"7.147918274969557","7.137778073008088","139.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3708","1.0"
"7.141508784804298","7.137778073008088","138.0","139.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3710","1.0"
"9.264795937543848","8.9296737200177","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3711","1.0"
