"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7680","1.0"
"9.575815014080522","9.39323945116023","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7681","1.0"
"9.316707853869058","9.271957842423857","200.0","201.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7682","1.0"
"9.268474786141867","9.265076963431618","307.0","308.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7683","1.0"
"9.277543921247554","9.27717447438519","312.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7684","1.0"
"9.279371995829393","9.279247022866114","312.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7685","1.0"
"9.285707850038957","9.285559575880168","310.0","311.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7686","1.0"
"9.281320675228772","9.281320675228772","313.0","314.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7687","1.0"
"9.27950309888779","9.27950309888779","314.0","315.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7688","1.0"
"9.277138915121688","9.277138915121688","315.0","316.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7690","1.0"
"9.620311047835063","9.456995309731541","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7691","1.0"
"9.395364942626694","9.360081508722438","206.0","206.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7692","1.0"
"9.355334629861554","9.354081864434114","305.0","305.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7693","1.0"
"9.350761830615612","9.350257636192994","313.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7694","1.0"
"9.350190275342326","9.350171450112407","314.0","314.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7695","1.0"
"9.350247088231106","9.350247088231106","315.0","315.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7696","1.0"
