"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.856837852756199","9.851634527157518","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1856","1.0"
"9.854908235821549","9.851634527157518","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1857","1.0"
"9.854798067585333","9.851634527157518","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1858","1.0"
"9.855754718876325","9.851634527157518","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1860","1.0"
"9.933603865084997","9.903414728659614","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1861","1.0"
"9.90048577734271","9.884084500387434","17.0","17.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1862","1.0"
"9.887855550216685","9.881100173510454","26.0","26.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1863","1.0"
"9.88371041834486","9.881100173510454","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1864","1.0"
"9.881263056099202","9.881100173510454","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1865","1.0"
"9.882285321259992","9.881100173510454","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1866","1.0"
"9.885600437058779","9.881100173510454","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1867","1.0"
"9.884809598561873","9.881100173510454","35.0","35.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1868","1.0"
"9.880951203386498","9.878480293293755","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1870","1.0"
"9.941185162572847","9.914773134733496","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1871","1.0"
"9.913113128995661","9.892877641462094","16.0","16.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1872","1.0"
"9.901980175915416","9.890890947192148","21.0","21.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1873","1.0"
"9.900156938052497","9.890890947192148","31.0","31.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1874","1.0"
"9.8945266940238","9.890890947192148","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1875","1.0"
"9.893762196386916","9.890890947192148","37.0","37.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1876","1.0"
