"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8640","1.0"
"9.116837891343314","8.741912535195873","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8641","1.0"
"8.560375913598858","8.479563106487563","242.0","242.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8642","1.0"
"8.439865648146524","8.432854401521666","365.0","365.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8643","1.0"
"8.437688517027432","8.43653151863327","378.0","378.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8644","1.0"
"8.436577685646068","8.436577685646068","381.0","381.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8645","1.0"
"8.4622024236029","8.4622024236029","374.0","374.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8646","1.0"
"8.45882221216643","8.45882221216643","375.0","375.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8647","1.0"
"8.459003744959338","8.45841383417096","373.0","373.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8648","1.0"
"8.443502699384574","8.443502699384574","379.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8650","1.0"
"9.263641251166385","8.952450932635818","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8651","1.0"
"8.812802463739283","8.747173087080052","239.0","239.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8652","1.0"
