"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3520","1.0"
"9.479441411913376","9.253692427945351","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3521","1.0"
"9.179964410305415","9.102066594121082","73.0","73.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3522","1.0"
"9.11340536614051","9.10689997580239","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3523","1.0"
"9.103260537846008","9.1006362972288","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3524","1.0"
"9.07654354065195","9.076348444487712","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3525","1.0"
"9.073640076809244","9.070057159515443","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3526","1.0"
"9.089011031384594","9.088520028273475","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3527","1.0"
"9.08281289746826","9.08281289746826","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3528","1.0"
"9.08885580089819","9.08885580089819","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3530","1.0"
"9.610781098697888","9.44088664523867","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3531","1.0"
"9.384348032376497","9.310492597660199","65.0","65.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3532","1.0"
"9.324977608453526","9.304886238171463","113.0","113.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3533","1.0"
"9.325633270306092","9.324500532030747","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3534","1.0"
"9.324500532030747","9.324500532030747","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3535","1.0"
"9.325655444582356","9.324500532030747","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3536","1.0"
"9.329165859908032","9.329165859908032","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3537","1.0"
"9.324500532030747","9.324500532030747","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3538","1.0"
"9.325188118154841","9.324500532030747","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3540","1.0"
"9.692026209291216","9.553966412088775","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3541","1.0"
"9.515149149866625","9.456797890790911","70.0","70.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3542","1.0"
"9.454977343429695","9.445268943556634","116.0","116.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3543","1.0"
"9.446828457407333","9.445120173892382","129.0","129.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3544","1.0"
"9.445602715945608","9.445120173892382","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3545","1.0"
"9.446756273032134","9.445120173892382","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3546","1.0"
"9.445120173892382","9.445120173892382","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3547","1.0"
"9.445258572379975","9.445120173892382","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3548","1.0"
"9.445120173892382","9.445120173892382","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3550","1.0"
"9.74636933867754","9.632482679141575","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3551","1.0"
"9.589364484334897","9.541672545070366","62.0","62.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3552","1.0"
"9.560450472627448","9.55441458397014","115.0","115.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3553","1.0"
