"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.792024409891154","9.787189455117801","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1536","1.0"
"9.790089378032253","9.782471284826286","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1537","1.0"
"9.782550763015761","9.782471284826286","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1538","1.0"
"9.786445152685268","9.782471284826286","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1540","1.0"
"9.905306778332633","9.862079480347305","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1541","1.0"
"9.862301004628504","9.827236706959729","16.0","16.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1542","1.0"
"9.84005964803183","9.822431373451284","26.0","26.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1543","1.0"
"9.83177140059583","9.822431373451284","33.0","33.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1544","1.0"
"9.83160532344184","9.822431373451284","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1545","1.0"
"9.826730660917503","9.822431373451284","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1546","1.0"
"9.828830086814127","9.822431373451284","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1547","1.0"
"9.825576777129843","9.822431373451284","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1548","1.0"
"9.824992529392457","9.822431373451284","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1550","1.0"
"9.920954256645619","9.886384853413471","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1551","1.0"
"9.88222585907811","9.850126053517162","11.0","11.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1552","1.0"
"9.870356110832295","9.854464151762839","25.0","25.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1553","1.0"
"9.85966015632683","9.854464151762839","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1554","1.0"
"9.8602493720432","9.854464151762839","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1555","1.0"
"9.858268191707259","9.854464151762839","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1556","1.0"
"9.856235381307837","9.854464151762839","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1557","1.0"
"9.85642372003124","9.854464151762839","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1558","1.0"
"9.857533140630537","9.854464151762839","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1560","1.0"
