"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.944336696245731","8.879560390459853","199.0","199.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7552","1.0"
"8.870359125162286","8.866572154017001","318.0","318.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7553","1.0"
"8.856214970319197","8.854858784221264","331.0","331.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7554","1.0"
"8.855486152961157","8.854714624488322","334.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7555","1.0"
"8.857660454035551","8.857660454035551","334.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7556","1.0"
"8.860810759108311","8.860810759108311","333.0","333.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7557","1.0"
"8.881387082904572","8.881387082904572","326.0","326.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7558","1.0"
"8.86969320436804","8.86969320436804","330.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7559","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7560","1.0"
"9.445654895727083","9.211380892829125","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7561","1.0"
