"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.636011481225053","9.631491651545602","126.0","126.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3072","1.0"
"9.626189388973938","9.626161649137593","143.0","143.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3073","1.0"
"9.62375647347871","9.62375647347871","145.0","145.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3074","1.0"
"9.623854761154437","9.623854761154437","145.0","145.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3075","1.0"
"9.61689796215341","9.61689796215341","148.0","148.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3076","1.0"
"9.61689796215341","9.61689796215341","148.0","148.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3077","1.0"
"9.61689796215341","9.61689796215341","148.0","148.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3078","1.0"
"9.61689796215341","9.61689796215341","148.0","148.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3080","1.0"
"9.79373047336323","9.71275128937153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3081","1.0"
"9.681745716882814","9.677659992818276","120.0","120.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3082","1.0"
"9.677659992818276","9.677659992818276","140.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3083","1.0"
"9.67944648466889","9.67944648466889","139.0","139.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3084","1.0"
"9.677659992818276","9.677659992818276","140.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3085","1.0"
