"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.253088589823326","9.253088589823326","145.0","145.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3136","1.0"
"9.252980922682676","9.252980922682676","145.0","145.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3137","1.0"
"9.252980922682676","9.252980922682676","145.0","145.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3138","1.0"
"9.235409740498923","9.235409740498923","149.0","149.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3140","1.0"
"9.649007663136995","9.505275093775612","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3141","1.0"
"9.45282220510233","9.44219432268929","113.0","113.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3142","1.0"
"9.449010993844563","9.449010993844563","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3143","1.0"
"9.441564030336464","9.441564030336464","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3144","1.0"
"9.441440956605799","9.441440956605799","135.0","135.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3145","1.0"
"9.437651445821693","9.437651445821693","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3146","1.0"
"9.437651445821693","9.437651445821693","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3147","1.0"
"9.437651445821693","9.437651445821693","136.0","136.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3148","1.0"
"9.422952846649643","9.422952846649643","140.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3150","1.0"
"9.708206403558927","9.58938275016078","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3151","1.0"
"9.53240635875304","9.516856856242606","102.0","102.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3152","1.0"
"9.515541245888443","9.514294889995309","139.0","139.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3153","1.0"
"9.517262369534452","9.517262369534452","140.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3154","1.0"
"9.514294889995309","9.514294889995309","141.0","141.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3155","1.0"
"9.51435153204456","9.51435153204456","141.0","141.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3156","1.0"
"9.51435153204456","9.51435153204456","141.0","141.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3157","1.0"
"9.514294889995309","9.514294889995309","141.0","141.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3158","1.0"
"9.511402773967461","9.511402773967461","142.0","142.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3160","1.0"
"9.751126425161688","9.64792427349622","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3161","1.0"
"9.605254562517855","9.593654396923563","107.0","107.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3162","1.0"
"9.599645947319962","9.599333461676965","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3163","1.0"
"9.602754646459676","9.601918721414714","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3164","1.0"
"9.594622992477248","9.594622992477248","137.0","137.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3165","1.0"
