"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8960","1.0"
"9.388686799180197","9.125950999086548","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8961","1.0"
"9.018529616145168","8.937737236144281","215.0","216.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8962","1.0"
"8.943401709767006","8.938089328066932","345.0","346.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8963","1.0"
"8.936751036883988","8.935437005959235","359.0","360.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8964","1.0"
"8.919860306939823","8.917730467273884","365.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8965","1.0"
"8.925132104052766","8.922800952777916","365.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8966","1.0"
"8.922890013301561","8.922890013301561","367.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8967","1.0"
"8.922513430683205","8.922513430683205","367.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8968","1.0"
"8.920019856127558","8.919981529693338","367.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8970","1.0"
"9.468022192582177","9.237847794529552","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8971","1.0"
