"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.590545861051735","9.538805839003976","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2432","1.0"
"9.54826065301421","9.536308343981341","75.0","75.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2433","1.0"
"9.534212840135144","9.531749749460518","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2434","1.0"
"9.532158095209011","9.531749749460518","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2435","1.0"
"9.531809877137876","9.531749749460518","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2436","1.0"
"9.531749749460518","9.531749749460518","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2437","1.0"
"9.531749749460518","9.531749749460518","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2438","1.0"
"9.541238335255054","9.541238335255054","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2440","1.0"
"9.795419335061911","9.706803916902484","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2441","1.0"
"9.682458456883174","9.659765735101487","53.0","53.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2442","1.0"
"9.658476055641131","9.656250600185626","77.0","77.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2443","1.0"
"9.652454215998269","9.652454215998269","84.0","84.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2444","1.0"
"9.656250600185626","9.656250600185626","83.0","83.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2445","1.0"
"9.658102563105118","9.656250600185626","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2446","1.0"
"9.65766210493148","9.656250600185626","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2447","1.0"
"9.656250600185626","9.656250600185626","83.0","83.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2448","1.0"
"9.660046217984307","9.660046217984307","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2450","1.0"
"9.833101880575086","9.758052358764909","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2451","1.0"
"9.734719225869718","9.697020189386597","37.0","37.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2452","1.0"
"9.699636737863267","9.690203236290467","71.0","71.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2453","1.0"
"9.694700303131636","9.6874060393213","81.0","81.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2454","1.0"
"9.69161238703819","9.69048053778873","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2455","1.0"
"9.688486820643794","9.6874060393213","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2456","1.0"
"9.694325350976271","9.693408268688232","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2457","1.0"
"9.690620931989946","9.69031580539783","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2458","1.0"
"9.688016644086037","9.6874060393213","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2460","1.0"
"9.858779293887377","9.793645665456863","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2461","1.0"
"9.773454348696754","9.745495861529497","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2462","1.0"
"9.755696116993885","9.745492106651247","72.0","72.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2463","1.0"
"9.748551843007945","9.745492106651247","81.0","81.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2464","1.0"
"9.745492106651247","9.745492106651247","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2465","1.0"
"9.74560523090227","9.745415193602437","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2466","1.0"
"9.742853817932561","9.742810976833589","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2467","1.0"
"9.743010190930127","9.742810991342733","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2468","1.0"
"9.74016039573425","9.74016039573425","88.0","88.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2470","1.0"
"9.871942353199081","9.816271660928173","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2471","1.0"
"9.805906310928627","9.781491876557306","46.0","46.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2472","1.0"
"9.77898012118899","9.777992472774502","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2473","1.0"
"9.77603075086612","9.775620284943605","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2474","1.0"
"9.776432559146757","9.775620284943605","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2475","1.0"
"9.778092574976192","9.777912738112503","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2476","1.0"
"9.777912738112503","9.777912738112503","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2477","1.0"
"9.777912738112503","9.777912738112503","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2478","1.0"
"9.778002343791668","9.777926148561663","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2480","1.0"
"9.888297270045793","9.837462852140723","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2481","1.0"
"9.823793670204568","9.795824826884639","37.0","37.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2482","1.0"
"9.804617432843155","9.795227008131407","74.0","74.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2483","1.0"
"9.796144352331591","9.791092234828167","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2484","1.0"
"9.793265923247963","9.79309378330932","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2485","1.0"
"9.791722893832578","9.791092234828167","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2486","1.0"
"9.792718129897532","9.791092234828167","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2487","1.0"
"9.79148411616145","9.791092234828167","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2488","1.0"
"9.793271620155549","9.793165781241775","89.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2490","1.0"
"9.899292463842606","9.853994737401928","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2491","1.0"
"9.839506473205565","9.814365763149695","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2492","1.0"
"9.821949780577407","9.814176907525058","71.0","71.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2493","1.0"
"9.819557331399077","9.81799347601234","81.0","81.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2494","1.0"
"9.819805268457623","9.81799347601234","84.0","84.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2495","1.0"
