"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9600","1.0"
"4.59267552973678","2.53233340376079","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9601","1.0"
"1.5462553586652645","1.3698009923198857","360.0","361.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9602","1.0"
"1.311880161156853","1.3101660400216208","428.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9603","1.0"
"1.2771967723352948","1.2771967723352948","434.0","435.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9604","1.0"
"1.313606802851073","1.313606802851073","432.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9605","1.0"
"1.255692661348875","1.255692661348875","435.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9606","1.0"
"1.3921014450304239","1.3921014450304239","428.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9607","1.0"
"1.3748096649892978","1.3748096649892978","429.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9608","1.0"
"1.1285828630488837","1.1285828630488837","442.0","443.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9610","1.0"
"7.419685023971622","6.368281268064152","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9611","1.0"
"5.801794191113247","5.513496536070124","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9612","1.0"
"5.594074842034839","5.582162692737311","422.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9613","1.0"
"5.495541493820064","5.495541493820064","442.0","442.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","34","applyFixed","basal","applyFixed","10.0","9614","1.0"
