"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.317301690595327","9.317301690595327","331.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7296","1.0"
"9.317301690595327","9.317301690595327","331.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7297","1.0"
"9.317301690595327","9.317301690595327","331.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7298","1.0"
"9.317448156373286","9.317448156373286","331.0","332.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","12","applyFixed","basal","applyFixed","10.0","7299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7300","1.0"
"5.709971862938294","4.045090030013616","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7301","1.0"
"3.073873327346305","2.8725471233172715","281.0","282.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7302","1.0"
"2.86000704434606","2.859793606965631","352.0","353.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7303","1.0"
"2.831052126331912","2.831052126331912","355.0","356.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7304","1.0"
"2.737701655755964","2.737701655755964","360.0","361.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7305","1.0"
"2.832242744896399","2.832242744896399","355.0","356.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7306","1.0"
"2.7939000487969388","2.7939000487969388","357.0","358.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7307","1.0"
"2.794176462846497","2.794176462846497","357.0","358.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7308","1.0"
"2.7599804236356382","2.7599804236356382","359.0","360.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7310","1.0"
"7.922095646739506","7.088201421884946","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7311","1.0"
"6.639562934087609","6.5078277542545955","245.0","245.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7312","1.0"
"6.548199268850201","6.538307456676269","330.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7313","1.0"
"6.470567526398537","6.470567526398537","345.0","345.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7314","1.0"
"6.472918792668724","6.472918792668724","345.0","345.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7315","1.0"
"6.490434080288149","6.490434080288149","343.0","343.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","17","applyFixed","basal","applyFixed","10.0","7316","1.0"
