"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.487655814190255","6.487655814190255","344.0","344.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7616","1.0"
"6.478811588839114","6.478811588839114","345.0","345.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7617","1.0"
"6.552871854298417","6.552871854298417","337.0","337.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7618","1.0"
"6.506631379520349","6.506631379520349","342.0","342.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7620","1.0"
"8.699985888819395","8.157754544340369","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7621","1.0"
"7.910735187429274","7.7969019253678695","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7622","1.0"
"7.770966741424526","7.7652689459638395","312.0","312.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7623","1.0"
"7.7145107104208535","7.710518162859711","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7624","1.0"
"7.6871531313548775","7.6871531313548775","339.0","339.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7625","1.0"
"7.681030536878149","7.681030536878149","340.0","340.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7626","1.0"
"7.719893689973356","7.719893689973356","334.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7627","1.0"
"7.700903810780542","7.700903810780542","337.0","337.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7628","1.0"
"7.687908983463003","7.687908983463003","339.0","339.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7629","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7630","1.0"
"9.034213293146646","8.626505447496685","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7631","1.0"
"8.435998471634084","8.349241134072145","207.0","207.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7632","1.0"
"8.306401139430166","8.301124946832818","316.0","316.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7633","1.0"
"8.310978474393561","8.308263593892539","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7634","1.0"
"8.308371425805543","8.308371425805543","330.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7635","1.0"
"8.313650675115055","8.312837395776999","328.0","328.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7636","1.0"
"8.313142304620575","8.313142304620575","329.0","329.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7637","1.0"
"8.302786560754155","8.302786560754155","331.0","331.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7638","1.0"
"8.288958175050473","8.288958175050473","334.0","334.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7639","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7640","1.0"
"9.22629828217637","8.902049936202726","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7641","1.0"
"8.756070291518197","8.682568146016958","208.0","208.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7642","1.0"
"8.697169026069382","8.69434821758763","305.0","305.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7643","1.0"
"8.67467878169885","8.673596355866469","321.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7644","1.0"
"8.677437676388525","8.677370689440261","321.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7645","1.0"
"8.673679750561046","8.673679750561046","323.0","323.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7646","1.0"
"8.67701417879392","8.67701417879392","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7647","1.0"
"8.666366370667488","8.666366370667488","325.0","325.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7648","1.0"
"8.662608720950335","8.662608720950335","326.0","326.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7650","1.0"
"9.365173796930256","9.092120738018032","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","34","applyFixed","basal","applyFixed","10.0","7651","1.0"
