"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.045685754412292","9.045685754412292","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5248","1.0"
"9.042109880303256","9.042109880303256","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5250","1.0"
"9.51649263518509","9.317743761921852","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5251","1.0"
"9.231798457820771","9.201049949355838","166.0","166.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5252","1.0"
"9.19613335117758","9.195845507507281","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5253","1.0"
"9.192676524747405","9.192676524747405","235.0","235.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5254","1.0"
"9.200697176689955","9.200697176689955","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5255","1.0"
"9.183667890694151","9.183667890694151","238.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5256","1.0"
"9.184106108209416","9.184106108209416","238.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5257","1.0"
"9.187072398802382","9.187072398802382","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5258","1.0"
"9.18375978430663","9.18375978430663","238.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5260","1.0"
"9.587554090535178","9.415825910081885","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5261","1.0"
"9.338415546276162","9.318476389815572","167.0","167.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5262","1.0"
"9.316119683754895","9.315913947374264","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5263","1.0"
"9.309531370656149","9.309417341450985","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5264","1.0"
"9.306751701104824","9.306751701104824","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5265","1.0"
"9.314041761060524","9.314041761060524","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5266","1.0"
"9.306351861725165","9.306351861725165","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5267","1.0"
"9.306549139797042","9.306549139797042","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5268","1.0"
