"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.998010703758526","8.998010703758526","437.0","437.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9088","1.0"
"8.98600044460754","8.98600044460754","443.0","443.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9090","1.0"
"9.432647002808784","9.216017443220787","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9091","1.0"
"9.12377468042197","9.118210234688712","386.0","386.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9092","1.0"
"9.115310872722016","9.115310872722016","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9093","1.0"
"9.108666134188828","9.108666134188828","431.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9094","1.0"
"9.11109613775964","9.11109613775964","430.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9095","1.0"
"9.109315650036155","9.109315650036155","431.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9096","1.0"
"9.110923492701708","9.110923492701708","430.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9097","1.0"
"9.108984051610893","9.108984051610893","431.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9098","1.0"
"9.107282194027988","9.107282194027988","432.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9100","1.0"
"4.072507160162605","2.035780815936628","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9101","1.0"
"1.3321574280299546","1.3017910563816442","414.0","415.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9102","1.0"
"1.3425484029227235","1.3425484029227235","431.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9103","1.0"
"1.2596084424905072","1.2596084424905072","435.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9104","1.0"
"1.1542449785910431","1.1542449785910431","441.0","442.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9105","1.0"
"1.1746803876787177","1.1746803876787177","440.0","441.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9106","1.0"
"1.2290766433958082","1.2290766433958082","437.0","438.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9107","1.0"
"1.2099193120999954","1.2099193120999954","438.0","439.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9108","1.0"
"1.1720388097081351","1.1720388097081351","440.0","441.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9110","1.0"
"7.157276871306465","6.071962025763101","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9111","1.0"
"5.510327560266031","5.427590888522284","379.0","379.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9112","1.0"
"5.417887524477843","5.417887524477843","447.0","448.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9113","1.0"
"5.341895025225781","5.341895025225781","456.0","457.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9114","1.0"
"5.3320480421127066","5.3320480421127066","457.0","458.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9115","1.0"
"5.290175067838064","5.290175067838064","462.0","463.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9116","1.0"
"5.329466607643925","5.329466607643925","457.0","458.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9117","1.0"
"5.272303373780044","5.272303373780044","464.0","465.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9118","1.0"
"5.288387866658749","5.288387866658749","462.0","463.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9120","1.0"
"8.129671198350161","7.40738649582401","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9121","1.0"
"6.985848922074001","6.92396735193076","365.0","365.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9122","1.0"
"6.90747763369971","6.90747763369971","452.0","452.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9123","1.0"
"6.92403161399118","6.92403161399118","449.0","449.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9124","1.0"
"6.901754215845232","6.901754215845232","453.0","453.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9125","1.0"
"6.89909851877588","6.89909851877588","453.0","453.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9126","1.0"
"6.883959097072602","6.883959097072602","456.0","456.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9127","1.0"
"6.873891714819864","6.873891714819864","458.0","458.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9128","1.0"
"6.891004907742707","6.891004907742707","455.0","455.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9130","1.0"
"8.6039733529141","8.065814867587608","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9131","1.0"
"7.8046614441291355","7.77249751434147","368.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9132","1.0"
"7.770038435370663","7.769991165113323","432.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9133","1.0"
"7.74611278187043","7.74611278187043","439.0","439.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9134","1.0"
"7.760241870163551","7.760241870163551","436.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9135","1.0"
"7.742423684505861","7.742423684505861","440.0","440.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9136","1.0"
"7.749673466431171","7.749673466431171","438.0","438.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9137","1.0"
"7.738597527744836","7.738597527744836","441.0","441.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9138","1.0"
"7.732718253705624","7.732718253705624","442.0","442.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9140","1.0"
"8.892727750183619","8.463012437961748","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9141","1.0"
"8.307408610021294","8.278943015715557","355.0","356.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9142","1.0"
"8.202398725324572","8.200792843521636","432.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9143","1.0"
"8.200806382469528","8.200806382469528","437.0","438.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9144","1.0"
"8.20972686646549","8.20972686646549","434.0","435.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9145","1.0"
"8.20992378386262","8.20992378386262","435.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9146","1.0"
"8.205849326839438","8.205849326839438","436.0","437.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9147","1.0"
"8.206254525971314","8.206254525971314","436.0","437.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9148","1.0"
"8.182962357328618","8.182962357328618","442.0","443.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9150","1.0"
"9.074300112344636","8.717704598141154","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9151","1.0"
